Id,SalePrice
2735,136706.10564004394
2736,143359.02716368088
2737,118839.77057777283
2738,132532.53699975545
2739,155835.36961709577
2740,138283.64812798655
2741,152469.26875990327
2742,154755.31014564825
2743,157691.8228297822
2744,154814.31834701676
2745,133677.9585677421
2746,140398.43619652127
2747,139506.7328442725
2748,121627.58842423948
2749,128988.3517265581
2750,133787.15852112506
2751,135108.39953484875
2752,180820.53068010532
2753,150522.52419734417
2754,224192.47558758527
2755,135291.8360404282
2756,91422.07735688332
2757,67351.72202259749
2758,85029.38188724843
2759,167036.4153359863
2760,125780.18127615811
2761,139218.57791204352
2762,137008.74675801393
2763,183017.9306306576
2764,132834.73035928
2765,268565.0293838513
2766,121032.7084308729
2767,88621.48701597127
2768,129845.43596984
2769,135803.78606065107
2770,130253.87181892307
2771,104287.60771696377
2772,111567.46986444086
2773,168042.48533741324
2774,145175.29924884552
2775,110847.94804843677
2776,137603.39779129834
2777,149252.71719446866
2778,90802.91096410458
2779,132046.8388074472
2780,90039.71093029068
2781,93653.13777987775
2782,101656.65620286678
2783,98825.5862782969
2784,125990.25416664738
2785,139739.17410590395
2786,63523.24461575434
2787,122439.40535476476
2788,74246.89653811944
2789,167367.92065178114
2790,87859.67058925348
2791,113852.30048206242
2792,55005.19856938905
2793,146628.28048194846
2794,97391.59485054416
2795,119582.01312406373
2796,93882.22102610498
2797,203508.21473765164
2798,106976.73951206447
2799,111611.26522396732
2800,66677.44290489255
2801,101530.01533756482
2802,128169.1124444456
2803,168391.5139463387
2804,126330.2484012162
2805,91721.7292300065
2806,82438.28170833367
2807,158668.83322177152
2808,145997.9774194249
2809,129083.74358856941
2810,124467.07585656502
2811,166021.6287566467
2812,165792.16684381387
2813,153480.2582429705
2814,157916.60872709073
2815,91291.12812399016
2816,236717.7678594779
2817,160444.56663285362
2818,132596.68717974593
2819,164651.76195156283
2820,140318.1461140383
2821,99449.15249340418
2822,181198.64893407476
2823,330308.1883524968
2824,180638.71971622348
2825,142502.58479703832
2826,132600.5983578797
2827,132731.507651537
2828,231236.70640005
2829,205133.74560088478
2830,230585.98280368047
2831,169604.65185889386
2832,263880.5037110355
2833,303479.99355806416
2834,227004.49886969134
2835,228256.3639406766
2836,189846.6675061181
2837,152829.4274590429
2838,156108.93028789802
2839,177652.32160433437
2840,203767.57349502866
2841,200518.99952169321
2842,234025.04863849713
2843,150817.04430746724
2844,165376.716734604
2845,126126.33063156529
2846,210606.70926747652
2847,208541.6588088901
2848,218180.15571422782
2849,199391.83594156688
2850,270035.0894553283
2851,211947.48783283352
2852,230026.31521712287
2853,237686.46966764238
2854,136850.26894837656
2855,197629.4073464288
2856,199864.1466494532
2857,185588.17637057285
2858,198032.32098064045
2859,118607.39533434299
2860,133717.85572966683
2861,125250.13683991837
2862,188201.95084770085
2863,126434.71758774768
2864,251267.10547862522
2865,144432.64905911518
2866,136344.067891961
2867,99122.24941249685
2868,91239.25201071672
2869,105505.93174827004
2870,119583.76954815332
2871,80465.9065208513
2872,57223.4544403938
2873,97842.79836944197
2874,139967.95464380272
2875,115808.68070797352
2876,154570.8130917538
2877,138645.99160450784
2878,165787.44613180507
2879,141787.626976307
2880,99624.94288857903
2881,148743.7090325269
2882,183818.02147034105
2883,202479.76611579623
2884,182992.6358415841
2885,192355.39460804831
2886,239657.87500713835
2887,93605.46804207053
2888,140403.29879984172
2889,57285.90664506403
2890,81187.9227958187
2891,138460.48909965786
2892,39001.947238361696
2893,63829.909033220945
2894,47963.37381313497
2895,352797.86633661966
2896,292150.97598117276
2897,209489.1386280404
2898,132774.1292498662
2899,205659.88861919314
2900,161367.76847560855
2901,210880.9795436027
2902,170395.67714849266
2903,337005.1262986513
2904,351157.7011811141
2905,78864.60168456129
2906,188471.21820165488
2907,108871.67258946015
2908,132087.0194966127
2909,136243.04591743622
2910,77928.03247588882
2911,77218.80402386306
2912,143241.85936679333
2913,79082.50104174875
2914,75206.13595580586
2915,81394.69808864122
2916,79156.31786703548
2917,164510.3265322705
2918,114076.99404229577
2919,207992.4435666955
