ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
2423,0.9910642975956074,0.00011493965051161286,0.0004652150773542591,0.005194704084903677,0.0031608435916231645
2424,0.6316902065794499,0.0002853642479035304,0.014687631259238543,0.21430095363384344,0.13903584427956467
2425,0.06548601179767859,0.0007902391612985508,0.05793943195070944,0.46811889299788134,0.40766542409243206
2426,0.0791730058981636,0.0024326325306584596,0.05889185380072488,0.7538495088955717,0.1056529988748813
2427,0.0001607056772424204,0.0016801652950263213,0.0167014096071859,0.0004442740989541665,0.981013445321591
2428,0.8125017464734332,0.00013681914422543324,0.0055272426612313266,0.13730533799376282,0.0445288537273472
2429,0.6060976086759551,0.0009342200210159606,0.008919078496432243,0.32940323425644613,0.05464585855015064
2430,0.9855501235848865,7.625133399091033e-05,0.0012359325712120134,0.009264245392516942,0.003873447117393833
2431,0.8852645754102315,0.0001512896536375047,0.0021571380006740123,0.012348310434882971,0.10007868650057401
2432,0.7993485157177964,9.520426998411485e-05,0.013420157908640113,0.1175268640954588,0.06960925800812055
2433,0.9650519954399368,5.5390608244864153e-05,0.0002413780517317215,0.026756067519041648,0.007895168381045089
2434,0.24280407444869023,0.08543863979909237,0.033147571589165245,0.008197443332694569,0.6304122708303574
2435,0.9052965886996933,8.986600027889978e-05,0.00018433216903478595,0.004662779110058681,0.08976643402093436
2436,0.004682407665789458,0.011157766760140471,0.5601302186093011,0.018043560679858434,0.4059860462849104
2437,0.9435189188369016,2.728996894131392e-05,0.004689759405698237,0.0021780724968567177,0.04958595929160205
2438,0.2598727985769497,0.0014316143671433662,0.12922618581450904,0.45935058999905737,0.1501188112423405
2439,0.9914353800734546,9.566865159385082e-05,0.0017857196952919987,0.0033665395607475044,0.0033166920189119757
2440,0.16722591310126486,0.010650055213600367,0.055898725474749375,0.03639009872376523,0.7298352074866201
2441,0.3398810032790266,0.0005800233408240819,0.0873549834377084,0.4060806806267815,0.16610330931565945
2442,0.20159209759587488,0.0006345568993578072,0.03048652836340325,0.6496303943792444,0.11765642276211957
2443,0.10233602922524629,0.0067827055997940495,0.01946028095867795,0.0015560231481203592,0.8698649610681612
2444,0.5319861937983341,0.0001702453371508586,0.01599269639581124,0.3610365579584855,0.09081430651021828
2445,0.03360307514035897,0.018123146138970984,0.27184960310942535,0.023167442006705355,0.6532567336045393
2446,0.21871629554211885,0.002791951061247063,0.033953542054019806,0.5927123073788861,0.1518259039637282
2447,0.7610669396530665,0.0006121145663688238,0.0018642924081435665,0.0031562564755778927,0.23330039689684315
2448,0.9922384144480823,0.00014229809171938958,0.00033789554272763427,0.002069367291427448,0.005212024626043425
2449,0.9759216528840841,0.0013267605790732997,0.0015986626892130068,0.00020449222202351824,0.020948431625605963
2450,0.5948437541329756,0.022865024900860523,0.0741712804460164,0.0819623625364303,0.22615757798371722
2451,0.04199833334168836,0.00023526310270638882,0.17558492985444318,0.7151658200838922,0.06701565361726991
2452,0.0002127289612264221,0.00419707259841083,0.023589374082326836,0.0002949353342389871,0.9717058890237967
2453,0.00228808745229655,0.008693159337294072,0.07517188279770656,0.04919358081130495,0.8646532896013978
2454,0.42564189116985746,0.0004955046473657982,0.03752066038345599,0.24575573236811,0.2905862114312108
2455,0.6459742823815957,0.000357539977908512,0.0033600596305491098,0.12321282847862958,0.2270952895313173
2456,0.9883442519787622,5.888908493456849e-05,0.00027757597544831377,0.00666005210230724,0.004659230858547734
2457,0.005242796314915291,0.023213088154128723,0.18343713500659392,0.0036012617382252003,0.7845057187861368
2458,0.41013051806564615,0.00021540365246119805,0.0014362055081659757,0.028989735838036056,0.5592281369356907
2459,6.929561021478081e-06,0.0015800535704893926,0.019766098308284043,0.00037100981376761964,0.9782759087464376
2460,0.8285768575672252,0.0006361024338373271,0.005010433392222721,0.04327202979906858,0.12250457680764612
2461,0.35221767833060236,0.0020998311745866593,0.062135090450644116,0.09384218262555927,0.4897052174186076
2462,0.6406083010454622,0.00037648715414478955,0.0168209008661164,0.2941718946926314,0.04802241624164531
2463,0.8815543157959143,0.0003732658810289842,0.0005223681128029121,0.05113212883850493,0.06641792137174893
2464,0.8272588653458883,0.00011212138528644472,0.001004655410399468,0.004141593852349108,0.1674827640060766
2465,0.581836758351735,0.00037017462616276234,0.02369493473396974,0.3401298362406275,0.05396829604750501
2466,0.9582011673715352,7.242938548982277e-05,0.0002515593850816658,0.007020978973354249,0.03445386488453917
2467,0.9074407515117048,0.003925451617687736,0.0004886760185017258,0.0021707449577036404,0.0859743758944021
2468,1.1818377811946275e-05,0.008555759533801681,0.10098333267716275,0.00024354160698923828,0.8902055478042343
2469,0.9508111142995799,7.618509041878009e-05,0.0005244385738818477,0.02551208286842698,0.0230761791676924
2470,0.936315569213242,0.00041789301539246727,0.0007011442391454592,0.042422078565702334,0.020143314966517868
2471,0.24024020297233828,0.0008134636447156427,0.011480191896659577,0.08985688416409364,0.6576092573221929
2472,0.9666590986948091,9.280219841913355e-05,0.0006012790722209982,0.003040331661372932,0.02960648837317795
2473,0.9244879986861245,0.002683666658404328,0.001625456586030932,0.03370508526923306,0.0374977928002071
2474,0.5038574636961549,0.00042985260146170964,0.05785691087860491,0.24319970275911318,0.19465607006466518
2475,0.34412389349979156,0.00044003062045153894,0.046768346124807667,0.36855850946520496,0.24010922028974427
2476,1.1924558713181216e-05,0.006580450593991514,0.028881287698909713,0.009114549918044225,0.9554117872303414
2477,0.01488203687604598,0.0007023202381481051,0.15434610356652143,0.5277881339242328,0.3022814053950515
2478,0.005728979170086368,0.027417870275569054,0.29803232442295724,0.007194562660951582,0.6616262634704356
2479,0.22248214752036155,0.00027222463762507183,0.027612057313362803,0.14860865059619133,0.6010249199324591
2480,0.476228404167257,0.00047703948022022455,0.04844125939630807,0.22550331303907678,0.24934998391713792
2481,0.1649437268283117,0.003007365612872105,0.24285658740911392,0.29255309361923143,0.2966392265304709
2482,0.28074810887285173,0.010919874103314351,0.026474530148964934,0.0057800397651075405,0.6760774471097613
2483,0.16982126914831996,0.0005578959583455755,0.026623099961879247,0.15546881703515297,0.6475289178963024
2484,0.004268298702472002,0.019098649754717843,0.5451509901282171,0.03103049643299214,0.400451564981601
2485,0.8427043197846998,2.9251923793450815e-05,0.0003480754413146106,0.12600561943951993,0.03091273341067208
2486,0.5591602467757955,0.00034145638548520985,0.01353191376334254,0.24035532303575843,0.18661106003961825
2487,0.7553965480078466,0.00023196993045745954,0.011179657466974639,0.21081540223901776,0.0223764223557036
2488,0.5986157486821067,0.0010610040451580261,0.012674188334295771,0.3486728887373335,0.038976170201105984
2489,9.027471505445705e-06,0.002073577410752026,0.011240777836800527,0.0005109202665579615,0.986165697014384
2490,0.8928910502404499,8.600671619805242e-05,0.0012856423017622773,0.014103777789448293,0.09163352295214146
2491,0.384677071421444,0.00018003738541379417,0.0046601679312603984,0.09057946381438459,0.5199032594474973
2492,0.7450693482366113,0.000288123051272005,0.0066612953225872705,0.22004511942402338,0.0279361139655059
2493,0.02864195500640898,0.0016293583963268316,0.25986083977400004,0.4154885480074821,0.29437929881578195
2494,4.282078212243097e-05,0.001649900346522171,0.006307800148527373,0.0009409233011593346,0.9910585554216687
2495,0.9188896533873102,0.0003631543032385594,0.0009146284920273075,0.0018105403630570272,0.07802202345436708
2496,0.6679760998280788,2.2759248259140096e-05,0.0009073270936703559,0.09112073324862026,0.23997308058137135
2497,0.5545168955495903,0.0023773483193092393,0.028204393334606934,0.18050455423552886,0.2343968085609649
2498,0.00011262212382390376,0.0022937036476530083,0.016904698756123066,0.0002056391444865227,0.9804833363279133
2499,0.003688127502717154,0.022255860485714162,0.20162048459375945,0.0013015233747640253,0.7711340040430452
2500,0.001351911122389,0.024243449384485655,0.19934648665912802,0.003830301775947869,0.7712278510580493
2501,0.46554951113515586,0.0015609923349332645,0.030145153593286317,0.34932953352480567,0.15341480941181873
2502,0.2995165035909584,0.0010671648858597733,0.03621416684745679,0.462036942437401,0.20116522223832406
2503,0.7758172552777924,0.00023227911722516854,0.0016179127176012594,0.17895750294645568,0.043375049940925406
2504,0.9371135173167778,9.540581233601172e-05,0.0008095520983022937,0.004583002335170467,0.05739852243741342
2505,0.43079776822337895,0.0006792132816726142,0.05087952745827531,0.1717799851716203,0.34586350586505277
2506,0.20888351929768595,0.0011726917534878511,0.021555664714168775,0.6244551571441037,0.14393296709055364
2507,0.0003264398613417438,0.0019330702595472971,0.04729623129176036,0.016906503073411426,0.9335377555139391
2508,0.33614438534690727,0.00011341267515365146,0.008479560282065882,0.2577517412165982,0.3975109004792749
2509,0.004598805597810668,0.04903850529799307,0.22870058888884526,0.004159280370280942,0.7135028198450698
2510,0.9769060160619022,0.00023307864675956957,0.005768161753146723,0.007549201956700807,0.009543541581490763
2511,0.5435219332943876,0.000354638412407275,0.011411034308308685,0.3494470753786007,0.09526531860629567
2512,0.5417964608777803,0.00036028778802606025,0.048087185896800944,0.16269132378364737,0.24706474165374537
2513,0.00014760491482766804,0.0021781897438541507,0.019542680526332373,0.0003426154606024995,0.9777889093543832
2514,9.977214723779841e-06,0.0071680884076734536,0.02746069429578981,0.00017429949573166708,0.9651869405860813
2515,0.5487964365124056,0.00042778508373296655,0.009230388124885944,0.1927635457848515,0.24878184449412377
2516,0.39130440786675014,0.0009385479687977934,0.027085768624418173,0.46788988356710537,0.11278139197292837
2517,0.0038965677728484624,0.020808046976023203,0.08078126716963138,0.023866289052994788,0.8706478290285022
2518,0.6977232282019534,9.347897608187409e-05,0.003062691295956905,0.19265706966552354,0.10646353186048421
2519,0.03196455711666124,0.003317475804474331,0.11135661189437696,0.38235745267815524,0.4710039025063323
2520,0.28252136623116314,0.0005496966543635406,0.027313740413721567,0.526372012842057,0.16324318385869474
2521,0.3602575950920237,0.002912946335183881,0.026395027099463293,0.43462913287002786,0.17580529860330132
2522,0.5686098427690267,0.0002339773001748668,0.03973810300014836,0.1739960379374788,0.21742203899317142
2523,0.710963399825308,0.0002721176331099903,0.0009917024260891975,0.08081320265989683,0.20695957745559598
2524,0.058146455887679395,0.003063994684678028,0.12398078371075173,0.7027786659343325,0.11203009978255847
2525,0.044157289427353114,0.0007521468814777022,0.021688631477749853,0.2511094518976891,0.6822924803157303
2526,0.2686565671671502,0.0140019324797954,0.052921537861280545,0.11280851325788788,0.5516114492338859
2527,0.5950966992977391,0.0005867556002945172,0.022208753479284256,0.1266465712699057,0.2554612203527766
2528,0.5491242313970652,0.0026419282558503873,0.009734162027914045,0.35840662543881396,0.08009305288035651
2529,0.3819971385088813,0.0016712458132634388,0.032877577390105925,0.3604649114938294,0.22298912679392013
2530,0.0002742881815338738,0.002118393768614271,0.013264605408062945,0.0007874077781122406,0.9835553048636766
2531,0.0035241575688884225,0.08156388117513522,0.2292388887838488,0.006819757219917696,0.6788533152522098
2532,0.002716489200705262,0.004654559794951022,0.19398597824413838,0.006670347085830751,0.7919726256743744
2533,0.9912337428646909,0.0001151166872235515,0.0004704405714802125,0.00422942164675216,0.0039512782298531555
2534,0.004810015471476949,0.007370183597884975,0.5051280538223504,0.03513127165741424,0.4475604754508734
2535,0.5701880285327972,0.0006874119227149788,0.020600102422188203,0.3253511502571369,0.08317330686516275
2536,0.5293166306316627,0.0027208173552195885,0.01769614796091591,0.3997150652924422,0.050551338759759507
2537,0.22312455743854778,0.0009764229895991767,0.031841654143142946,0.07979006123519003,0.6642673041935201
2538,0.05943752529377848,0.002499368204395293,0.03876499591153579,0.036163691824774025,0.8631344187655163
2539,9.267947602239782e-05,0.0015612371806738449,0.014543805856868007,0.0002487878914441239,0.9835534895949916
2540,0.0010661021520473161,0.005839029828235665,0.04348616587984041,0.023284596775748758,0.9263241053641279
2541,0.8695990357040325,0.007469504384910082,0.0018050280053421128,0.005743422303863639,0.11538300960185145
2542,0.9841322567674369,8.738120335255246e-05,0.0004813842958969958,0.007103771395860028,0.008195206337453359
2543,0.8173349534124792,0.00017034319238157564,0.0008323274981761952,0.09575091889099294,0.08591145700597008
2544,0.9751196270837512,0.0005165214828610798,0.00042746071185219037,0.01079392489433267,0.013142465827202948
2545,0.9467561752859703,1.666850831487123e-05,8.488537569313807e-05,0.045860341420537964,0.007281929409483771
2546,0.034593173598971946,0.028536431509642267,0.7001618480876026,0.001979531187320858,0.2347290156164621
2547,0.38168862863629666,0.0004959442106234256,0.11118244354911036,0.3327581437446602,0.1738748398593094
2548,0.9859209849308551,4.621966619931995e-05,0.00021159570530175853,0.007503362298988,0.006317837398655894
2549,0.8286291588074288,0.000842356458103544,0.001725740978425428,0.13013398204846488,0.03866876170757725
2550,0.06615617089946924,0.0012590255565575901,0.14465912555916316,0.3161174354849899,0.4718082424998202
2551,0.5330508972373473,0.0002705783519998972,0.0023321638427310585,0.11474906371727969,0.3495972968506419
2552,1.761265783482275e-05,0.006776206308725757,0.01560227777419028,0.0026529409886661857,0.974950962270583
2553,0.7218667551418134,0.00013130774099504958,0.0014324023534763503,0.2422920527485435,0.03427748201517171
2554,0.2970119093777118,0.0006859734591641443,0.010072838179358803,0.10723451031241993,0.5849947686713453
2555,0.639246477411278,0.0013514961508436826,0.0074719757218285904,0.28699602574588456,0.06493402497016497
2556,2.1280157775046523e-05,0.035517580676823896,0.026554894549866356,0.0009007666705972251,0.9370054779449376
2557,0.544243154970327,0.0014435971043664604,0.01498282731349896,0.2019736326707393,0.2373567879410683
2558,0.9697200582578703,7.53229007956745e-05,7.744552722309632e-05,0.003792100917291871,0.026335072396818926
2559,0.5913466192124002,0.0003843117477594242,0.019236812915670257,0.1410359403373025,0.24799631578686748
2560,0.8782715516694073,0.0002856947867052787,0.000730505956168639,0.049641787010383846,0.0710704605773349
2561,0.3371018464840198,0.0003964022773205886,0.08781909663082232,0.3644963488185998,0.21018630578923755
2562,0.37345828094073286,0.00035455837202983645,0.09755276702580089,0.23621911938427823,0.2924152742771582
2563,0.22116325417942476,0.0005064174796392839,0.015752024581555932,0.5647002449423513,0.19787805881702872
2564,0.98960948331192,0.00011957894967529448,0.0004445346355187512,0.0036906495365894455,0.006135753566296604
2565,0.9871015561728806,0.00011612985362219414,0.00040378194319734556,0.004522828441848913,0.007855703588451167
2566,0.05630823205948362,0.0015800317968403888,0.05624846068058732,0.506533594134952,0.3793296813281366
2567,0.022867222456165175,0.0008646789315051657,0.2177885958904192,0.411375372367156,0.34710413035475435
2568,0.46512999551039935,0.004947530921173288,0.03172511145944851,0.44089335147595543,0.0573040106330234
2569,0.21768767798916955,0.0004504281050518985,0.08193144388707824,0.185414791462323,0.5145156585563775
2570,0.6907510764263983,0.0006358827482875651,0.0017686844310868329,0.014626009169231265,0.29221834722499584
2571,0.6471068850370758,0.00018261719238225435,0.021189594518877083,0.27091301029029763,0.06060789296136704
2572,0.4020287505758291,0.0008847814207377482,0.034695452961319775,0.42294258475899577,0.13944843028311757
2573,0.3323831915525015,0.000291542666576856,0.019744006485556145,0.3239993989004303,0.3235818603949353
2574,0.9844908720838887,0.00013288663494729288,0.00018567617396527403,0.005777563519629363,0.009413001587569327
2575,0.8493079553174081,8.531389896716716e-05,0.0006873525199292959,0.03987936718417483,0.11004001107952072
2576,0.17109078300919162,0.02061789199574232,0.02403835446807312,0.011127518368254579,0.7731254521587383
2577,0.5067169039721721,0.0005416144281225481,0.017667553799820296,0.19959793197993286,0.27547599581995214
2578,0.30522230978066,0.001468262719936702,0.03626454438506001,0.536396261424493,0.12064862168985022
2579,0.3079857616261531,0.005981165664562489,0.03385981925831391,0.19110188386806312,0.4610713695829073
2580,0.3117927978107984,0.0015281543196324777,0.01961588400726725,0.12167920830471798,0.5453839555575839
2581,0.5632090881097311,0.003075736280319174,0.002355272290283216,0.034573013741858116,0.39678688957780817
2582,0.2201863894015668,0.0002965320775088162,0.044894410001945856,0.5467641467639226,0.1878585217550559
2583,0.7977826786173312,0.002264443362390087,0.0010879319605907808,0.02335685509944835,0.17550809096023945
2584,0.37636763767554937,0.00038093521370719907,0.02480425085476757,0.5369028537971801,0.061544322458795625
2585,0.4853017698160954,0.0016192863678590364,0.0506223033639563,0.29002961298936974,0.17242702746271954
2586,0.43968839450514063,0.0005920526986030372,0.04147759048542282,0.2582881282551772,0.2599538340556563
2587,0.024707946609001524,0.0001965313663535733,0.32377728773314296,0.33761286430538034,0.3137053699861216
2588,0.0013218367140346925,0.08311619958232397,0.06226000884674449,0.00016161338057194412,0.8531403414763249
2589,0.9045816468123717,3.508119371047148e-05,0.0005123546756027331,0.004864952355084072,0.090005964963231
2590,0.000250593570790025,0.0006227764888916474,0.018531944692488766,0.0002477623649599438,0.9803469228828696
2591,0.6088694604108511,0.0022955858756548513,0.029251678491827953,0.052613618184417926,0.30696965703724804
2592,0.9467715119561158,0.0047257043834798285,0.001583804012679766,0.004206081059921514,0.04271289858780302
2593,5.281387440012249e-05,0.0014370707748271776,0.004217016647245069,0.0020166182504382825,0.9922764804530894
2594,0.00453795415632167,0.026160515378119094,0.18597775008938128,0.004429171507279849,0.7788946088688982
2595,0.4156369159702824,0.0003392048510481223,0.011445395593171637,0.1468200356971459,0.4257584478883518
2596,0.0553503404613257,0.5831922095862674,0.20044952089875728,0.000370032210346322,0.16063789684330337
2597,0.9199489257765472,6.176333445335252e-05,0.000299674815194071,0.038348914452411606,0.041340721621393586
2598,0.6150400635880098,0.014120307480836893,0.0333942914559994,0.18066728169517163,0.1567780557799822
2599,0.3406671492235236,0.0002341558960046969,0.06854259410551235,0.4069064242528553,0.18364967652210423
2600,0.43500943161509587,0.00020419194737203108,0.0039047868415167347,0.07451608799524471,0.4863655016007707
2601,0.507137911324469,0.0003380729782827994,0.021656552848470637,0.1953255822913765,0.27554188055740125
2602,0.2643661211319315,0.012005808133540906,0.02002432174561969,0.0022380149616573726,0.7013657340272507
2603,0.026724520243782128,0.03166810940513517,0.30757827130825954,0.00803318078753241,0.6259959182552906
2604,0.39679529888204634,0.00036244368014530255,0.02280989926222284,0.44308932225515363,0.136943035920432
2605,0.3049645230141954,0.0045535975793443255,0.005180063652127601,0.005548598616651523,0.679753217137681
2606,0.014429637947510999,0.00014224595674572297,0.18248107769597494,0.539547193028035,0.26339984537173344
2607,0.5343680626653873,0.00021706856516865006,0.21504602378125381,0.14138267569474502,0.10898616929344523
2608,0.43285971381304694,0.00031381898085896707,0.045475704143115886,0.4520220507789446,0.06932871228403369
2609,0.3221592353922894,0.0005096032234916619,0.0428962738581332,0.5348302492848779,0.09960463824120777
2610,0.3058036838108443,0.0010431943236200948,0.06441586630412982,0.46078286913180644,0.1679543864295993
2611,0.04711252051816871,0.008781206205073121,0.04353266143093583,0.15097451245749896,0.7495990993883233
2612,0.568694635140498,0.0004899481500524028,0.016746802557103507,0.33218668466193635,0.0818819294904096
2613,0.3125042594523054,0.0006124109333780304,0.03872144488941293,0.5596525466851475,0.08850933803975608
2614,0.5410549413775179,0.0002603031697122231,0.016459303311759148,0.21678508211996694,0.22544037002104372
2615,0.9189004529897462,0.0005446722150494483,0.0023105645664530114,0.0028227672552501785,0.07542154297350112
2616,0.9503427339698542,9.81570506592923e-05,0.0054786302130486525,0.006077805939233508,0.038002672827204396
2617,0.02556489680049396,0.003966724328307907,0.07682795638143697,0.22739211060732095,0.6662483118824403
2618,0.270564101368368,0.000544798343699348,0.013730368366956658,0.5437836497896902,0.17137708213128586
2619,0.4212447605554386,0.0008590518775296757,0.025796631676520874,0.3877978612922951,0.16430169459821548
2620,0.6276873177085656,0.0002606991881198206,0.01903281470591767,0.20626481571482227,0.14675435268257475
2621,7.66433683985392e-06,0.0017293381096433864,0.011821512061493376,0.0003742747321299261,0.9860672107598935
2622,0.32512001500323284,0.0013912528755908645,0.06578794197906862,0.4082920316503363,0.19940875849177148
2623,0.6049261428994931,0.0014497173243812086,0.017179084255627704,0.33268942646608723,0.04375562905441072
2624,0.7994015649207479,0.0006443619996834586,0.0014330571864702554,0.005022666760715646,0.19349834913238262
2625,0.3675046068714442,0.0004927255633494098,0.048087871079593635,0.5261156370908902,0.05779915939472256
2626,0.0028715752803974565,0.003828663644024486,0.08739196462136958,0.006142908333180867,0.8997648881210276
2627,0.26581024311292956,0.0006995505339818476,0.016273812878112887,0.12598682700018038,0.5912295664747953
2628,0.6761668287553018,0.0017779754506603341,0.005013554985694479,0.04338599379505638,0.273655647013287
2629,0.4057698612494033,0.000414076493529248,0.0026344051113911414,0.05594127440965374,0.5352403827360226
2630,0.17807911040001176,0.009872090960317555,0.170899800287163,0.09202328338145065,0.5491257149710569
2631,0.6258873258850995,0.0008000614680663391,0.017903067771209258,0.16656152527313872,0.18884801960248618
2632,0.9948668608354571,9.285958627230266e-05,0.00032676743456498675,0.0016675700420449961,0.003045942101660666
2633,0.002740585786441655,0.010053026539467432,0.14764971019780831,0.004912167996527752,0.8346445094797545
2634,0.5170919277201589,0.0012831508304465057,0.010426919853228082,0.39631776452777734,0.07488023706838909
2635,0.3499494243784175,0.003217233870184814,0.03462114509621951,0.4312901236543876,0.18092207300079066
2636,0.944142814157779,8.634435825849358e-05,0.0006856523213407526,0.025143166966560028,0.029942022196061548
2637,0.26945385489959955,0.0005160587662146177,0.016642507114790647,0.6597224548865106,0.053665124332884506
2638,0.9863521186452568,0.00011543054454568851,0.001008492570154236,0.00430066658088785,0.00822329165915545
2639,0.8527438281107471,0.00010950050391040223,0.00101951698433505,0.10416910305084756,0.04195805135016005
2640,0.8706423339708291,0.0005119638399303281,0.00033472912249147484,0.09864316120906931,0.029867811857679706
2641,0.37125343547152734,0.0006751271865284385,0.004244911363322057,0.11895905060934961,0.5048674753692726
2642,0.023861814712530738,0.0019053813484309833,0.100170977460316,0.4685983483388549,0.4054634781398673
2643,0.02724695505647098,0.005913048816215409,0.14245564542158135,0.29950193065631503,0.5248824200494171
2644,0.6950973799472122,0.007594503382819449,0.003367543733121366,0.02061590290225522,0.27332467003459165
2645,0.42258075211863044,0.0005668294586779359,0.04187061252898362,0.37887077246614387,0.15611103342756422
2646,3.1759138327621795e-06,0.0010167489387711314,0.047849072057699726,0.00016231876670837626,0.9509686843229879
2647,0.0013298027509343888,0.006725523771728118,0.05382455508348667,0.0017606929774598855,0.936359425416391
2648,0.006001205183568942,0.0333105080701841,0.5176556594638397,0.006595894956144068,0.43643673232626323
2649,0.9332899670773342,0.00024705359900987703,0.005709715528225646,0.010877562107935564,0.049875701687494826
2650,1.4535548866450256e-05,0.0003319610988908251,0.005280114485999224,0.0005570600048163723,0.9938163288614272
2651,0.8715734241888993,0.0003043277751643965,0.007159068422972431,0.004150959076734916,0.116812220536229
2652,0.00011975912263308483,0.005490351793586409,0.018535243216246493,0.0002772183987803559,0.9755774274687536
2653,0.916671399532335,2.1682754998662147e-05,0.000327027364987759,0.06755365214187538,0.015426238205803173
2654,0.530566323788406,0.001066698485096448,0.03524246905412208,0.2494874834986548,0.1836370251737208
2655,9.238602961396092e-06,0.0023327869694458087,0.01388376027796612,0.0026093081320031283,0.9811649060176235
2656,0.2362063908499954,0.0007408821058976587,0.09081922870246942,0.4702463545808143,0.20198714376082327
2657,0.5826001344110696,0.0006744579802211255,0.008116825698892794,0.17103666948325066,0.237571912426566
2658,0.09691094839845801,0.008035064337460322,0.018322950454253455,0.10962881700487431,0.7671022198049537
2659,3.803617760448346e-05,0.12117121723960782,0.17157284633039901,0.0002548260013415918,0.7069630742510471
2660,0.2918573964147648,0.0010297927398494767,0.014768615361611828,0.11405048693288955,0.5782937085508842
2661,0.11884294346478612,0.046720224216091684,0.050398277612887635,0.09649067473569695,0.6875478799705376
2662,0.8519494449017035,0.0002604167410971012,0.002241466661055768,0.0014127035919020204,0.14413596810424145
2663,0.3362880373000979,0.0011091492679193749,0.02177171518781719,0.4518337514408979,0.18899734680326766
2664,0.5201752981298906,0.0001139353378382405,0.007862680598297539,0.17838214775955458,0.29346593817441896
2665,0.42004073832452216,0.0030677325554502744,0.01918376629872128,0.2924670338430716,0.26524072897823475
2666,0.5525898179233966,0.00040987236874548416,0.059113445324208334,0.18628215855680436,0.20160470582684525
2667,0.38147952429585213,0.0008118009810881284,0.05362123636808935,0.4422381782182272,0.1218492601367434
2668,0.6452508672357948,0.00012250473472774339,0.008856084585993212,0.24053069522524723,0.10523984821823691
2669,0.21609417134076148,0.0020036122188056165,0.026957319630211155,0.5123632919607697,0.242581604849452
2670,0.33020896867519994,0.0007434117838653518,0.013359585951196401,0.08000342934932728,0.5756846042404109
2671,0.09358653758788961,0.005395982773201432,0.26305195601284814,0.04026139688849479,0.597704126737566
2672,0.7056787353611993,0.008844772979757843,0.04801370685713324,0.05467529208201945,0.18278749271989023
2673,0.23919710135914996,0.0013761052381643755,0.03997941720587928,0.5473232778672843,0.17212409832952213
2674,0.6344147713696758,0.00014384225481043182,0.012397218020918921,0.2325425914750731,0.1205015768795217
2675,0.1090614881011695,0.04113333037243984,0.4241899502328586,0.030533612286683245,0.39508161900684885
2676,0.02311303420966428,0.1022962744574214,0.6173645540491866,0.0015272494094318383,0.25569888787429595
2677,0.8698339298488309,9.0909395438189e-05,0.0008406605339430233,0.016834045110824102,0.11240045511096397
2678,4.920027050833662e-06,0.024687490995668183,0.009677554480355809,0.000352329088558693,0.9652777054083663
2679,0.37402398460839437,0.0006262700258375683,0.02224180464601405,0.4711720123823992,0.13193592833735474
2680,0.00022848966124275853,0.0004365106227734501,0.04499177387102833,0.00018389576011593414,0.9541593300848394
2681,0.00046700611081679634,0.0033250261216741816,0.010696069530867288,0.0007330593154526557,0.9847788389211889
2682,0.0028472939011923754,0.011638641529889467,0.15505179553762474,0.005178177103043307,0.82528409192825
2683,0.9681492447867213,5.634559841659367e-05,0.00035542470559894106,0.02960737268346593,0.0018316122257971764
2684,0.7567287931552922,0.00065248443019373,0.0013932393855522337,0.18130117784477628,0.05992430518418557
2685,0.264838546396022,0.0003329476383741036,0.04292294607805434,0.5263660161609232,0.16553954372662638
2686,0.07603768772978822,0.0069479642287252254,0.015024594284470815,0.15157665745047322,0.7504130963065425
2687,0.6356368839169502,0.0003407402784105717,0.005827914581400465,0.2910468575569094,0.06714760366632934
2688,0.41247397733657887,0.020542559269559998,0.08155419824718751,0.23683615794235685,0.2485931072043167
2689,0.7418952840729828,0.0035338007659924415,0.03967609213759932,0.10015310497439536,0.11474171804903005
2690,0.0002237041614405472,0.010779631969737717,0.0410973810056051,0.0002793359552778468,0.9476199469079385
2691,5.910777847766108e-05,0.0843852656437063,0.02217379185983683,0.028362989658364385,0.8650188450596148
2692,0.672135320015909,0.0006640993569699936,0.002933941843197337,0.13570607847905708,0.18856056030486648
2693,0.3546848496908107,0.0005631722691998232,0.06841702477117423,0.44450358605491125,0.13183136721390418
2694,0.005938866248828119,0.006509231545030682,0.13334833839914928,0.019950749761627785,0.8342528140453641
2695,0.2017833878541877,0.0002832357145607465,0.0637187220117721,0.5290419393169165,0.20517271510256302
2696,1.3013133028452983e-05,0.005482303527949488,0.011764854386825393,0.0004383298449441049,0.9823014991072525
2697,0.7533235813887192,0.0005779804519658095,0.00529821049075435,0.047041091966087675,0.19375913570247266
2698,0.8956916888469018,0.0001200343183191783,0.008051691759182664,0.01470290237063391,0.08143368270496253
2699,0.2985101154814795,0.011403981157098848,0.02587463914826134,0.0024782208357800846,0.6617330433773803
2700,0.000250593570790025,0.0006227764888916474,0.018531944692488766,0.0002477623649599438,0.9803469228828696
2701,0.941653619965021,0.00017762563187770743,0.000261764642882421,0.004993307627266361,0.05291368213295274
2702,0.6893194409925186,0.00013297681612136733,0.007489709709660445,0.15365354301225337,0.14940432946944626
2703,0.8420194622884032,0.00015483931874558804,0.0021549812844880016,0.1310781253133699,0.02459259179499341
2704,0.00206724899377722,0.007623883343867502,0.27242412698867924,0.007425257578266297,0.7104594830954098
2705,2.3015947594903256e-05,0.007936547296904918,0.02114283119066497,0.01095424331161522,0.9599433622532199
