datetime,count
2011-07-21 02:00:00,6.632025
2011-07-21 03:00:00,4.862101
2011-07-21 04:00:00,5.9756184
2011-07-21 05:00:00,22.552639
2011-07-21 06:00:00,112.95565
2011-07-21 07:00:00,249.69777
2011-07-21 08:00:00,440.33435
2011-07-21 09:00:00,203.01343
2011-07-21 10:00:00,117.25303
2011-07-21 11:00:00,136.51929
2011-07-21 12:00:00,165.36345
2011-07-21 13:00:00,162.70068
2011-07-21 14:00:00,146.10619
2011-07-21 15:00:00,157.21402
2011-07-21 16:00:00,236.25449
2011-07-21 17:00:00,433.13486
2011-07-21 18:00:00,428.06842
2011-07-21 19:00:00,331.56256
2011-07-21 20:00:00,259.70496
2011-07-21 21:00:00,193.53252
2011-07-21 22:00:00,146.92432
2011-07-21 23:00:00,102.10048
2011-07-22 00:00:00,45.160767
2011-07-22 01:00:00,17.72682
2011-07-22 02:00:00,7.489278
2011-07-22 03:00:00,4.4095917
2011-07-22 04:00:00,5.993422
2011-07-22 05:00:00,23.798006
2011-07-22 06:00:00,116.026306
2011-07-22 07:00:00,313.7423
2011-07-22 08:00:00,419.4107
2011-07-22 09:00:00,179.19315
2011-07-22 10:00:00,96.81938
2011-07-22 11:00:00,124.70647
2011-07-22 12:00:00,139.3612
2011-07-22 13:00:00,140.97314
2011-07-22 14:00:00,139.25502
2011-07-22 15:00:00,139.10864
2011-07-22 16:00:00,212.36732
2011-07-22 17:00:00,454.03256
2011-07-22 18:00:00,428.6263
2011-07-22 19:00:00,344.52768
2011-07-22 20:00:00,267.1711
2011-07-22 21:00:00,209.6375
2011-07-22 22:00:00,160.36751
2011-07-22 23:00:00,114.46678
2011-07-23 00:00:00,126.50098
2011-07-23 01:00:00,87.29814
2011-07-23 02:00:00,76.30383
2011-07-23 03:00:00,28.73399
2011-07-23 04:00:00,10.984803
2011-07-23 05:00:00,10.150015
2011-07-23 06:00:00,25.837135
2011-07-23 07:00:00,63.67498
2011-07-23 08:00:00,123.73482
2011-07-23 09:00:00,221.12233
2011-07-23 10:00:00,304.77173
2011-07-23 11:00:00,290.9722
2011-07-23 12:00:00,287.00137
2011-07-23 13:00:00,246.67216
2011-07-23 14:00:00,268.7523
2011-07-23 15:00:00,227.04578
2011-07-23 16:00:00,254.79367
2011-07-23 17:00:00,282.20584
2011-07-23 18:00:00,291.59756
2011-07-23 19:00:00,296.34113
2011-07-23 20:00:00,261.49548
2011-07-23 21:00:00,223.4166
2011-07-23 22:00:00,177.3851
2011-07-23 23:00:00,110.539024
2011-07-24 00:00:00,128.88416
2011-07-24 01:00:00,84.03008
2011-07-24 02:00:00,73.151085
2011-07-24 03:00:00,29.301332
2011-07-24 04:00:00,10.968042
2011-07-24 05:00:00,11.849178
2011-07-24 06:00:00,22.824635
2011-07-24 07:00:00,56.704327
2011-07-24 08:00:00,119.44848
2011-07-24 09:00:00,214.19403
2011-07-24 10:00:00,292.506
2011-07-24 11:00:00,324.30008
2011-07-24 12:00:00,321.1609
2011-07-24 13:00:00,372.75436
2011-07-24 14:00:00,395.37637
2011-07-24 15:00:00,280.97354
2011-07-24 16:00:00,329.63132
2011-07-24 17:00:00,349.562
2011-07-24 18:00:00,312.65552
2011-07-24 19:00:00,313.42432
2011-07-24 20:00:00,267.8711
2011-07-24 21:00:00,231.95154
2011-07-24 22:00:00,170.39616
2011-07-24 23:00:00,119.289604
2011-07-25 00:00:00,51.78208
2011-07-25 01:00:00,18.13748
2011-07-25 02:00:00,7.2848263
2011-07-25 03:00:00,4.6167293
2011-07-25 04:00:00,5.4963956
2011-07-25 05:00:00,23.252287
2011-07-25 06:00:00,111.029945
2011-07-25 07:00:00,265.21234
2011-07-25 08:00:00,397.52115
2011-07-25 09:00:00,204.16183
2011-07-25 10:00:00,116.39563
2011-07-25 11:00:00,145.07475
2011-07-25 12:00:00,183.09154
2011-07-25 13:00:00,158.77235
2011-07-25 14:00:00,132.1971
2011-07-25 15:00:00,132.59624
2011-07-25 16:00:00,205.06021
2011-07-25 17:00:00,452.26135
2011-07-25 18:00:00,481.1683
2011-07-25 19:00:00,372.9237
2011-07-25 20:00:00,290.7647
2011-07-25 21:00:00,158.00626
2011-07-25 22:00:00,134.46617
2011-07-25 23:00:00,85.38118
2011-07-26 00:00:00,38.63135
2011-07-26 01:00:00,19.444094
2011-07-26 02:00:00,6.9472213
2011-07-26 03:00:00,4.94819
2011-07-26 04:00:00,5.802899
2011-07-26 05:00:00,21.708176
2011-07-26 06:00:00,115.28221
2011-07-26 07:00:00,342.33365
2011-07-26 08:00:00,411.28238
2011-07-26 09:00:00,222.37428
2011-07-26 10:00:00,128.96817
2011-07-26 11:00:00,163.42361
2011-07-26 12:00:00,202.10007
2011-07-26 13:00:00,183.96837
2011-07-26 14:00:00,159.31013
2011-07-26 15:00:00,173.34947
2011-07-26 16:00:00,264.99094
2011-07-26 17:00:00,484.69333
2011-07-26 18:00:00,482.63577
2011-07-26 19:00:00,365.58786
2011-07-26 20:00:00,291.57108
2011-07-26 21:00:00,219.54388
2011-07-26 22:00:00,178.29262
2011-07-26 23:00:00,103.38073
2011-07-27 00:00:00,47.70028
2011-07-27 01:00:00,18.084375
2011-07-27 02:00:00,9.601139
2011-07-27 03:00:00,4.531457
2011-07-27 04:00:00,6.7728453
2011-07-27 05:00:00,26.772058
2011-07-27 06:00:00,124.0848
2011-07-27 07:00:00,330.98047
2011-07-27 08:00:00,411.74423
2011-07-27 09:00:00,231.40268
2011-07-27 10:00:00,133.4748
2011-07-27 11:00:00,167.3932
2011-07-27 12:00:00,199.23227
2011-07-27 13:00:00,183.93573
2011-07-27 14:00:00,176.70718
2011-07-27 15:00:00,189.9881
2011-07-27 16:00:00,288.57977
2011-07-27 17:00:00,545.6062
2011-07-27 18:00:00,519.1028
2011-07-27 19:00:00,386.61642
2011-07-27 20:00:00,300.42203
2011-07-27 21:00:00,230.68126
2011-07-27 22:00:00,190.9979
2011-07-27 23:00:00,114.21396
2011-07-28 00:00:00,49.90043
2011-07-28 01:00:00,20.623219
2011-07-28 02:00:00,10.857442
2011-07-28 03:00:00,4.971025
2011-07-28 04:00:00,6.1897225
2011-07-28 05:00:00,29.957241
2011-07-28 06:00:00,123.39755
2011-07-28 07:00:00,334.39166
2011-07-28 08:00:00,449.8409
2011-07-28 09:00:00,206.21254
2011-07-28 10:00:00,122.984085
2011-07-28 11:00:00,141.07513
2011-07-28 12:00:00,184.81906
2011-07-28 13:00:00,176.56725
2011-07-28 14:00:00,172.22157
2011-07-28 15:00:00,166.3111
2011-07-28 16:00:00,261.98044
2011-07-28 17:00:00,542.7342
2011-07-28 18:00:00,544.0404
2011-07-28 19:00:00,382.40848
2011-07-28 20:00:00,314.97073
2011-07-28 21:00:00,209.55626
2011-07-28 22:00:00,157.41957
2011-07-28 23:00:00,100.56015
2011-07-29 00:00:00,40.669083
2011-07-29 01:00:00,18.85193
2011-07-29 02:00:00,6.8195763
2011-07-29 03:00:00,4.6167293
2011-07-29 04:00:00,5.3516626
2011-07-29 05:00:00,24.005617
2011-07-29 06:00:00,112.42816
2011-07-29 07:00:00,263.02255
2011-07-29 08:00:00,464.9622
2011-07-29 09:00:00,189.67862
2011-07-29 10:00:00,99.06273
2011-07-29 11:00:00,132.87715
2011-07-29 12:00:00,146.50578
2011-07-29 13:00:00,145.23943
2011-07-29 14:00:00,138.17848
2011-07-29 15:00:00,148.04832
2011-07-29 16:00:00,220.03893
2011-07-29 17:00:00,389.37573
2011-07-29 18:00:00,412.39264
2011-07-29 19:00:00,308.2715
2011-07-29 20:00:00,243.8976
2011-07-29 21:00:00,220.01646
2011-07-29 22:00:00,169.8761
2011-07-29 23:00:00,97.66292
2011-07-30 00:00:00,115.3532
2011-07-30 01:00:00,87.33992
2011-07-30 02:00:00,80.48428
2011-07-30 03:00:00,33.971844
2011-07-30 04:00:00,10.92362
2011-07-30 05:00:00,10.512768
2011-07-30 06:00:00,26.988783
2011-07-30 07:00:00,54.415573
2011-07-30 08:00:00,118.194824
2011-07-30 09:00:00,234.75516
2011-07-30 10:00:00,314.44202
2011-07-30 11:00:00,340.44843
2011-07-30 12:00:00,365.27878
2011-07-30 13:00:00,348.2236
2011-07-30 14:00:00,317.90448
2011-07-30 15:00:00,271.2116
2011-07-30 16:00:00,337.9934
2011-07-30 17:00:00,354.58456
2011-07-30 18:00:00,324.33636
2011-07-30 19:00:00,323.0093
2011-07-30 20:00:00,273.3848
2011-07-30 21:00:00,217.15915
2011-07-30 22:00:00,178.41124
2011-07-30 23:00:00,110.96026
2011-07-31 00:00:00,121.34165
2011-07-31 01:00:00,86.75931
2011-07-31 02:00:00,69.22412
2011-07-31 03:00:00,26.965963
2011-07-31 04:00:00,7.7397995
2011-07-31 05:00:00,9.974293
2011-07-31 06:00:00,24.652367
2011-07-31 07:00:00,57.92331
2011-07-31 08:00:00,128.00041
2011-07-31 09:00:00,217.58273
2011-07-31 10:00:00,308.3606
2011-07-31 11:00:00,339.87515
2011-07-31 12:00:00,357.19458
2011-07-31 13:00:00,340.47528
2011-07-31 14:00:00,368.45547
2011-07-31 15:00:00,281.86398
2011-07-31 16:00:00,329.65814
2011-07-31 17:00:00,356.33682
2011-07-31 18:00:00,354.65375
2011-07-31 19:00:00,306.67233
2011-07-31 20:00:00,269.96606
2011-07-31 21:00:00,216.73367
2011-07-31 22:00:00,162.56679
2011-07-31 23:00:00,106.90107
2011-08-20 00:00:00,88.429886
2011-08-20 01:00:00,73.346725
2011-08-20 02:00:00,60.903072
2011-08-20 03:00:00,28.619057
2011-08-20 04:00:00,7.087949
2011-08-20 05:00:00,9.311535
2011-08-20 06:00:00,16.603392
2011-08-20 07:00:00,41.025715
2011-08-20 08:00:00,105.85192
2011-08-20 09:00:00,192.98703
2011-08-20 10:00:00,275.2905
2011-08-20 11:00:00,305.11954
2011-08-20 12:00:00,373.73602
2011-08-20 13:00:00,363.87567
2011-08-20 14:00:00,340.4232
2011-08-20 15:00:00,366.18146
2011-08-20 16:00:00,346.7321
2011-08-20 17:00:00,381.5325
2011-08-20 18:00:00,347.6569
2011-08-20 19:00:00,302.54517
2011-08-20 20:00:00,264.34207
2011-08-20 21:00:00,202.90013
2011-08-20 22:00:00,144.55786
2011-08-20 23:00:00,97.04385
2011-08-21 00:00:00,118.08154
2011-08-21 01:00:00,80.70727
2011-08-21 02:00:00,70.46906
2011-08-21 03:00:00,29.116112
2011-08-21 04:00:00,7.753537
2011-08-21 05:00:00,8.325929
2011-08-21 06:00:00,16.808449
2011-08-21 07:00:00,46.282948
2011-08-21 08:00:00,97.988495
2011-08-21 09:00:00,178.7559
2011-08-21 10:00:00,238.368
2011-08-21 11:00:00,312.70712
2011-08-21 12:00:00,324.4003
2011-08-21 13:00:00,363.11353
2011-08-21 14:00:00,242.11476
2011-08-21 15:00:00,256.41833
2011-08-21 16:00:00,279.3239
2011-08-21 17:00:00,230.74922
2011-08-21 18:00:00,254.85222
2011-08-21 19:00:00,280.25043
2011-08-21 20:00:00,202.49927
2011-08-21 21:00:00,165.16342
2011-08-21 22:00:00,135.8668
2011-08-21 23:00:00,100.98619
2011-08-22 00:00:00,37.5897
2011-08-22 01:00:00,18.625917
2011-08-22 02:00:00,7.2272882
2011-08-22 03:00:00,3.5286093
2011-08-22 04:00:00,6.200376
2011-08-22 05:00:00,27.929842
2011-08-22 06:00:00,115.81361
2011-08-22 07:00:00,328.60925
2011-08-22 08:00:00,428.16666
2011-08-22 09:00:00,225.48926
2011-08-22 10:00:00,135.16463
2011-08-22 11:00:00,162.36778
2011-08-22 12:00:00,209.04875
2011-08-22 13:00:00,187.51808
2011-08-22 14:00:00,183.25146
2011-08-22 15:00:00,192.05998
2011-08-22 16:00:00,299.5745
2011-08-22 17:00:00,509.34302
2011-08-22 18:00:00,484.6903
2011-08-22 19:00:00,372.5589
2011-08-22 20:00:00,283.15692
2011-08-22 21:00:00,207.06262
2011-08-22 22:00:00,147.47751
2011-08-22 23:00:00,107.70178
2011-08-23 00:00:00,36.733067
2011-08-23 01:00:00,16.081789
2011-08-23 02:00:00,9.908815
2011-08-23 03:00:00,4.9330077
2011-08-23 04:00:00,4.481161
2011-08-23 05:00:00,24.03478
2011-08-23 06:00:00,106.08083
2011-08-23 07:00:00,291.47607
2011-08-23 08:00:00,374.95847
2011-08-23 09:00:00,226.26949
2011-08-23 10:00:00,145.63066
2011-08-23 11:00:00,166.8103
2011-08-23 12:00:00,214.61288
2011-08-23 13:00:00,199.8321
2011-08-23 14:00:00,188.31503
2011-08-23 15:00:00,197.20462
2011-08-23 16:00:00,303.6604
2011-08-23 17:00:00,546.81665
2011-08-23 18:00:00,522.94556
2011-08-23 19:00:00,375.32956
2011-08-23 20:00:00,275.27322
2011-08-23 21:00:00,195.51295
2011-08-23 22:00:00,164.52982
2011-08-23 23:00:00,117.47467
2011-08-24 00:00:00,46.364037
2011-08-24 01:00:00,17.221222
2011-08-24 02:00:00,9.154318
2011-08-24 03:00:00,4.431815
2011-08-24 04:00:00,6.2044168
2011-08-24 05:00:00,23.079588
2011-08-24 06:00:00,111.65337
2011-08-24 07:00:00,290.02994
2011-08-24 08:00:00,387.03418
2011-08-24 09:00:00,205.24777
2011-08-24 10:00:00,128.41309
2011-08-24 11:00:00,161.12366
2011-08-24 12:00:00,201.29117
2011-08-24 13:00:00,192.79121
2011-08-24 14:00:00,180.25786
2011-08-24 15:00:00,187.21063
2011-08-24 16:00:00,286.88483
2011-08-24 17:00:00,506.0439
2011-08-24 18:00:00,493.75204
2011-08-24 19:00:00,368.07938
2011-08-24 20:00:00,266.85632
2011-08-24 21:00:00,212.08618
2011-08-24 22:00:00,144.57285
2011-08-24 23:00:00,106.5829
2011-08-25 00:00:00,44.022152
2011-08-25 01:00:00,18.120409
2011-08-25 02:00:00,8.011836
2011-08-25 03:00:00,4.9274087
2011-08-25 04:00:00,6.149044
2011-08-25 05:00:00,22.901749
2011-08-25 06:00:00,97.162254
2011-08-25 07:00:00,253.0302
2011-08-25 08:00:00,399.0109
2011-08-25 09:00:00,219.85107
2011-08-25 10:00:00,134.33356
2011-08-25 11:00:00,109.67113
2011-08-25 12:00:00,132.42772
2011-08-25 13:00:00,131.30956
2011-08-25 14:00:00,148.56598
2011-08-25 15:00:00,176.05658
2011-08-25 16:00:00,186.10963
2011-08-25 17:00:00,358.65396
2011-08-25 18:00:00,346.43375
2011-08-25 19:00:00,279.09665
2011-08-25 20:00:00,211.34464
2011-08-25 21:00:00,159.58717
2011-08-25 22:00:00,130.60545
2011-08-25 23:00:00,89.22215
2011-08-26 00:00:00,33.29416
2011-08-26 01:00:00,14.8583765
2011-08-26 02:00:00,6.2163205
2011-08-26 03:00:00,4.607289
2011-08-26 04:00:00,5.1118836
2011-08-26 05:00:00,19.178802
2011-08-26 06:00:00,93.20777
2011-08-26 07:00:00,234.1424
2011-08-26 08:00:00,411.76547
2011-08-26 09:00:00,202.79611
2011-08-26 10:00:00,139.95337
2011-08-26 11:00:00,155.65025
2011-08-26 12:00:00,200.17523
2011-08-26 13:00:00,177.81952
2011-08-26 14:00:00,160.56061
2011-08-26 15:00:00,176.22636
2011-08-26 16:00:00,280.12253
2011-08-26 17:00:00,443.9065
2011-08-26 18:00:00,482.343
2011-08-26 19:00:00,310.19104
2011-08-26 20:00:00,228.21675
2011-08-26 21:00:00,156.69514
2011-08-26 22:00:00,142.79218
2011-08-26 23:00:00,80.665665
2011-08-27 00:00:00,101.80333
2011-08-27 01:00:00,73.801285
2011-08-27 02:00:00,63.22206
2011-08-27 03:00:00,25.739742
2011-08-27 04:00:00,7.213396
2011-08-27 05:00:00,8.662921
2011-08-27 06:00:00,17.165157
2011-08-27 07:00:00,40.913227
2011-08-27 08:00:00,85.437996
2011-08-27 09:00:00,149.35965
2011-08-27 10:00:00,199.88948
2011-08-27 11:00:00,126.034546
2011-08-27 12:00:00,165.4366
2011-08-27 13:00:00,187.61807
2011-08-27 14:00:00,83.320435
2011-08-27 15:00:00,95.610306
2011-08-27 16:00:00,75.58767
2011-08-27 17:00:00,49.398792
2011-08-28 07:00:00,37.13175
2011-08-28 08:00:00,70.816666
2011-08-28 09:00:00,180.31517
2011-08-28 10:00:00,275.4104
2011-08-28 11:00:00,321.6427
2011-08-28 12:00:00,388.35995
2011-08-28 13:00:00,403.21924
2011-08-28 14:00:00,408.96677
2011-08-28 15:00:00,400.8439
2011-08-28 16:00:00,369.74164
2011-08-28 17:00:00,402.07382
2011-08-28 18:00:00,342.61093
2011-08-28 19:00:00,293.85828
2011-08-28 20:00:00,256.8776
2011-08-28 21:00:00,209.31635
2011-08-28 22:00:00,143.84499
2011-08-28 23:00:00,94.73706
2011-08-29 00:00:00,44.881577
2011-08-29 01:00:00,19.368093
2011-08-29 02:00:00,8.912538
2011-08-29 03:00:00,5.091628
2011-08-29 04:00:00,4.287077
2011-08-29 05:00:00,23.000887
2011-08-29 06:00:00,115.173195
2011-08-29 07:00:00,317.29044
2011-08-29 08:00:00,424.84717
2011-08-29 09:00:00,207.40778
2011-08-29 10:00:00,137.5548
2011-08-29 11:00:00,166.94159
2011-08-29 12:00:00,220.46916
2011-08-29 13:00:00,202.3909
2011-08-29 14:00:00,182.53943
2011-08-29 15:00:00,195.61597
2011-08-29 16:00:00,305.294
2011-08-29 17:00:00,532.6373
2011-08-29 18:00:00,506.68503
2011-08-29 19:00:00,382.85446
2011-08-29 20:00:00,274.37808
2011-08-29 21:00:00,201.34212
2011-08-29 22:00:00,164.52982
2011-08-29 23:00:00,109.510345
2011-08-30 00:00:00,43.94428
2011-08-30 01:00:00,22.481213
2011-08-30 02:00:00,8.403337
2011-08-30 03:00:00,5.364786
2011-08-30 04:00:00,6.384633
2011-08-30 05:00:00,23.912209
2011-08-30 06:00:00,112.228004
2011-08-30 07:00:00,268.46072
2011-08-30 08:00:00,419.62186
2011-08-30 09:00:00,215.18156
2011-08-30 10:00:00,139.11812
2011-08-30 11:00:00,168.81422
2011-08-30 12:00:00,210.48259
2011-08-30 13:00:00,200.55133
2011-08-30 14:00:00,186.38507
2011-08-30 15:00:00,196.92526
2011-08-30 16:00:00,310.21017
2011-08-30 17:00:00,537.6271
2011-08-30 18:00:00,526.33356
2011-08-30 19:00:00,366.67447
2011-08-30 20:00:00,273.51712
2011-08-30 21:00:00,196.85939
2011-08-30 22:00:00,161.18025
2011-08-30 23:00:00,113.85993
2011-08-31 00:00:00,40.1473
2011-08-31 01:00:00,18.11565
2011-08-31 02:00:00,9.277928
2011-08-31 03:00:00,4.7632275
2011-08-31 04:00:00,6.062189
2011-08-31 05:00:00,22.411861
2011-08-31 06:00:00,104.41034
2011-08-31 07:00:00,231.15425
2011-08-31 08:00:00,370.99414
2011-08-31 09:00:00,194.23282
2011-08-31 10:00:00,142.45755
2011-08-31 11:00:00,164.62843
2011-08-31 12:00:00,205.62064
2011-08-31 13:00:00,200.55133
2011-08-31 14:00:00,179.5171
2011-08-31 15:00:00,190.41551
2011-08-31 16:00:00,300.2068
2011-08-31 17:00:00,535.23145
2011-08-31 18:00:00,526.9177
2011-08-31 19:00:00,350.97165
2011-08-31 20:00:00,300.37848
2011-08-31 21:00:00,208.0915
2011-08-31 22:00:00,141.64024
2011-08-31 23:00:00,85.5541
2011-09-20 00:00:00,43.133286
2011-09-20 01:00:00,10.908983
2011-09-20 02:00:00,4.7301083
2011-09-20 03:00:00,5.167865
2011-09-20 04:00:00,5.036576
2011-09-20 05:00:00,24.262455
2011-09-20 06:00:00,96.556335
2011-09-20 07:00:00,230.30232
2011-09-20 08:00:00,175.60066
2011-09-20 09:00:00,76.61749
2011-09-20 10:00:00,58.681133
2011-09-20 11:00:00,66.36104
2011-09-20 12:00:00,77.85494
2011-09-20 13:00:00,64.24972
2011-09-20 14:00:00,97.15575
2011-09-20 15:00:00,145.49634
2011-09-20 16:00:00,221.34497
2011-09-20 17:00:00,418.9749
2011-09-20 18:00:00,359.61612
2011-09-20 19:00:00,253.19923
2011-09-20 20:00:00,154.25786
2011-09-20 21:00:00,111.19423
2011-09-20 22:00:00,98.94919
2011-09-20 23:00:00,83.43212
2011-09-21 00:00:00,20.239521
2011-09-21 01:00:00,9.543832
2011-09-21 02:00:00,5.3703885
2011-09-21 03:00:00,3.5100389
2011-09-21 04:00:00,3.9589443
2011-09-21 05:00:00,14.704799
2011-09-21 06:00:00,67.83343
2011-09-21 07:00:00,170.03221
2011-09-21 08:00:00,295.39127
2011-09-21 09:00:00,112.37355
2011-09-21 10:00:00,84.8628
2011-09-21 11:00:00,113.341995
2011-09-21 12:00:00,153.16316
2011-09-21 13:00:00,132.03714
2011-09-21 14:00:00,158.6126
2011-09-21 15:00:00,163.03136
2011-09-21 16:00:00,267.4303
2011-09-21 17:00:00,429.11026
2011-09-21 18:00:00,248.93805
2011-09-21 19:00:00,130.49863
2011-09-21 20:00:00,80.64324
2011-09-21 21:00:00,84.5806
2011-09-21 22:00:00,79.02427
2011-09-21 23:00:00,86.69928
2011-09-22 00:00:00,28.445847
2011-09-22 01:00:00,8.825343
2011-09-22 02:00:00,6.2964053
2011-09-22 03:00:00,3.5922637
2011-09-22 04:00:00,4.0546393
2011-09-22 05:00:00,17.213373
2011-09-22 06:00:00,67.32466
2011-09-22 07:00:00,175.56935
2011-09-22 08:00:00,328.49893
2011-09-22 09:00:00,118.42643
2011-09-22 10:00:00,87.931114
2011-09-22 11:00:00,92.82103
2011-09-22 12:00:00,125.6776
2011-09-22 13:00:00,102.76275
2011-09-22 14:00:00,118.42273
2011-09-22 15:00:00,146.92459
2011-09-22 16:00:00,274.58194
2011-09-22 17:00:00,417.8216
2011-09-22 18:00:00,340.09805
2011-09-22 19:00:00,230.36057
2011-09-22 20:00:00,133.23402
2011-09-22 21:00:00,111.122986
2011-09-22 22:00:00,76.66921
2011-09-22 23:00:00,56.57331
2011-09-23 00:00:00,24.764933
2011-09-23 01:00:00,11.08622
2011-09-23 02:00:00,8.008607
2011-09-23 03:00:00,4.8840675
2011-09-23 04:00:00,2.9632568
2011-09-23 05:00:00,20.939545
2011-09-23 06:00:00,89.84998
2011-09-23 07:00:00,158.85968
2011-09-23 08:00:00,307.0903
2011-09-23 09:00:00,126.81977
2011-09-23 10:00:00,64.94046
2011-09-23 11:00:00,76.06589
2011-09-23 12:00:00,81.71141
2011-09-23 13:00:00,39.02392
2011-09-23 14:00:00,55.280807
2011-09-23 15:00:00,87.933914
2011-09-23 16:00:00,145.72824
2011-09-23 17:00:00,215.29437
2011-09-23 18:00:00,238.57799
2011-09-23 19:00:00,241.24745
2011-09-23 20:00:00,171.04591
2011-09-23 21:00:00,129.59966
2011-09-23 22:00:00,118.872185
2011-09-23 23:00:00,68.223274
2011-09-24 00:00:00,90.113625
2011-09-24 01:00:00,61.86663
2011-09-24 02:00:00,55.603825
2011-09-24 03:00:00,29.564672
2011-09-24 04:00:00,9.341646
2011-09-24 05:00:00,11.36027
2011-09-24 06:00:00,12.7138605
2011-09-24 07:00:00,50.42493
2011-09-24 08:00:00,86.868515
2011-09-24 09:00:00,159.47488
2011-09-24 10:00:00,193.10435
2011-09-24 11:00:00,252.25119
2011-09-24 12:00:00,333.6423
2011-09-24 13:00:00,314.85382
2011-09-24 14:00:00,329.142
2011-09-24 15:00:00,348.38382
2011-09-24 16:00:00,321.85138
2011-09-24 17:00:00,327.02954
2011-09-24 18:00:00,264.42926
2011-09-24 19:00:00,222.67474
2011-09-24 20:00:00,202.18762
2011-09-24 21:00:00,176.92221
2011-09-24 22:00:00,111.25341
2011-09-24 23:00:00,82.02338
2011-09-25 00:00:00,90.91643
2011-09-25 01:00:00,77.79597
2011-09-25 02:00:00,35.749268
2011-09-25 03:00:00,19.70771
2011-09-25 04:00:00,5.5402365
2011-09-25 05:00:00,13.36727
2011-09-25 06:00:00,16.285925
2011-09-25 07:00:00,50.055916
2011-09-25 08:00:00,100.345985
2011-09-25 09:00:00,183.63158
2011-09-25 10:00:00,222.32349
2011-09-25 11:00:00,269.89706
2011-09-25 12:00:00,329.28214
2011-09-25 13:00:00,353.99432
2011-09-25 14:00:00,278.60532
2011-09-25 15:00:00,318.3097
2011-09-25 16:00:00,413.8634
2011-09-25 17:00:00,325.6295
2011-09-25 18:00:00,284.04065
2011-09-25 19:00:00,253.279
2011-09-25 20:00:00,205.66458
2011-09-25 21:00:00,139.61127
2011-09-25 22:00:00,119.16646
2011-09-25 23:00:00,82.44722
2011-09-26 00:00:00,24.212172
2011-09-26 01:00:00,14.057173
2011-09-26 02:00:00,6.365943
2011-09-26 03:00:00,4.95053
2011-09-26 04:00:00,5.7496457
2011-09-26 05:00:00,23.958366
2011-09-26 06:00:00,89.84998
2011-09-26 07:00:00,218.04872
2011-09-26 08:00:00,409.123
2011-09-26 09:00:00,187.26099
2011-09-26 10:00:00,94.968376
2011-09-26 11:00:00,131.3416
2011-09-26 12:00:00,169.1889
2011-09-26 13:00:00,153.61165
2011-09-26 14:00:00,192.19638
2011-09-26 15:00:00,210.69789
2011-09-26 16:00:00,310.6389
2011-09-26 17:00:00,540.07513
2011-09-26 18:00:00,375.81653
2011-09-26 19:00:00,297.36926
2011-09-26 20:00:00,201.55313
2011-09-26 21:00:00,144.89223
2011-09-26 22:00:00,128.0412
2011-09-26 23:00:00,100.36561
2011-09-27 00:00:00,35.58654
2011-09-27 01:00:00,14.390407
2011-09-27 02:00:00,9.310087
2011-09-27 03:00:00,4.95053
2011-09-27 04:00:00,4.9866433
2011-09-27 05:00:00,19.022554
2011-09-27 06:00:00,91.708305
2011-09-27 07:00:00,229.50572
2011-09-27 08:00:00,414.58173
2011-09-27 09:00:00,161.6516
2011-09-27 10:00:00,66.62701
2011-09-27 11:00:00,106.21219
2011-09-27 12:00:00,110.650185
2011-09-27 13:00:00,149.8902
2011-09-27 14:00:00,139.9404
2011-09-27 15:00:00,154.8132
2011-09-27 16:00:00,220.01405
2011-09-27 17:00:00,387.90738
2011-09-27 18:00:00,359.6514
2011-09-27 19:00:00,239.74883
2011-09-27 20:00:00,242.77086
2011-09-27 21:00:00,164.7418
2011-09-27 22:00:00,127.01837
2011-09-27 23:00:00,97.48815
2011-09-28 00:00:00,32.658234
2011-09-28 01:00:00,14.801568
2011-09-28 02:00:00,6.4947395
2011-09-28 03:00:00,4.8803053
2011-09-28 04:00:00,5.8533034
2011-09-28 05:00:00,21.462744
2011-09-28 06:00:00,51.6074
2011-09-28 07:00:00,120.26572
2011-09-28 08:00:00,301.72427
2011-09-28 09:00:00,128.82602
2011-09-28 10:00:00,80.4242
2011-09-28 11:00:00,123.79823
2011-09-28 12:00:00,166.05544
2011-09-28 13:00:00,156.94386
2011-09-28 14:00:00,204.67766
2011-09-28 15:00:00,199.05734
2011-09-28 16:00:00,306.65106
2011-09-28 17:00:00,545.1805
2011-09-28 18:00:00,281.37317
2011-09-28 19:00:00,268.34872
2011-09-28 20:00:00,118.87053
2011-09-28 21:00:00,84.15266
2011-09-28 22:00:00,127.01837
2011-09-28 23:00:00,103.993675
2011-09-29 00:00:00,34.916363
2011-09-29 01:00:00,11.37598
2011-09-29 02:00:00,7.663705
2011-09-29 03:00:00,5.0572104
2011-09-29 04:00:00,5.38862
2011-09-29 05:00:00,24.868124
2011-09-29 06:00:00,105.488495
2011-09-29 07:00:00,254.43715
2011-09-29 08:00:00,474.93546
2011-09-29 09:00:00,221.65892
2011-09-29 10:00:00,149.595
2011-09-29 11:00:00,176.6417
2011-09-29 12:00:00,231.8457
2011-09-29 13:00:00,212.88458
2011-09-29 14:00:00,189.85637
2011-09-29 15:00:00,200.72824
2011-09-29 16:00:00,315.09097
2011-09-29 17:00:00,533.2051
2011-09-29 18:00:00,523.8342
2011-09-29 19:00:00,336.55026
2011-09-29 20:00:00,265.0587
2011-09-29 21:00:00,207.96872
