datetime,count
2011-07-20 10:00:00,4.923642
2011-07-20 11:00:00,5.047405
2011-07-20 12:00:00,5.2005353
2011-07-20 13:00:00,5.1730146
2011-07-20 14:00:00,5.0497355
2011-07-20 15:00:00,5.122263
2011-07-20 16:00:00,5.5274224
2011-07-20 17:00:00,6.30623
2011-07-20 18:00:00,6.2860746
2011-07-20 19:00:00,5.932667
2011-07-20 20:00:00,5.6368356
2011-07-20 21:00:00,5.400963
2011-07-20 22:00:00,5.105967
2011-07-20 23:00:00,4.616023
2011-07-21 00:00:00,3.7794206
2011-07-21 01:00:00,2.766799
2011-07-21 02:00:00,2.0323532
2011-07-21 03:00:00,1.7685081
2011-07-21 04:00:00,1.942421
2011-07-21 05:00:00,3.1592379
2011-07-21 06:00:00,4.7358093
2011-07-21 07:00:00,5.524248
2011-07-21 08:00:00,6.0898027
2011-07-21 09:00:00,5.318186
2011-07-21 10:00:00,4.7728267
2011-07-21 11:00:00,4.923764
2011-07-21 12:00:00,5.114175
2011-07-21 13:00:00,5.0980396
2011-07-21 14:00:00,4.9911547
2011-07-21 15:00:00,5.0639486
2011-07-21 16:00:00,5.4691334
2011-07-21 17:00:00,6.073355
2011-07-21 18:00:00,6.0616164
2011-07-21 19:00:00,5.806828
2011-07-21 20:00:00,5.5633893
2011-07-21 21:00:00,5.2705994
2011-07-21 22:00:00,4.996701
2011-07-21 23:00:00,4.635704
2011-07-22 00:00:00,3.8321302
2011-07-22 01:00:00,2.9299567
2011-07-22 02:00:00,2.138804
2011-07-22 03:00:00,1.6881737
2011-07-22 04:00:00,1.94497
2011-07-22 05:00:00,3.2107632
2011-07-22 06:00:00,4.7623987
2011-07-22 07:00:00,5.7517543
2011-07-22 08:00:00,6.041232
2011-07-22 09:00:00,5.1940293
2011-07-22 10:00:00,4.5831227
2011-07-22 11:00:00,4.8339496
2011-07-22 12:00:00,4.944219
2011-07-22 13:00:00,4.955638
2011-07-22 14:00:00,4.9434624
2011-07-22 15:00:00,4.942418
2011-07-22 16:00:00,5.363015
2011-07-22 17:00:00,6.120369
2011-07-22 18:00:00,6.062916
2011-07-22 19:00:00,5.8450727
2011-07-22 20:00:00,5.591625
2011-07-22 21:00:00,5.3501387
2011-07-22 22:00:00,5.0836844
2011-07-22 23:00:00,4.748983
2011-07-23 00:00:00,4.848124
2011-07-23 01:00:00,4.480719
2011-07-23 02:00:00,4.3477435
2011-07-23 03:00:00,3.3922908
2011-07-23 04:00:00,2.4836395
2011-07-23 05:00:00,2.4114408
2011-07-23 06:00:00,3.2897866
2011-07-23 07:00:00,4.1693745
2011-07-23 08:00:00,4.82619
2011-07-23 09:00:00,5.4032283
2011-07-23 10:00:00,5.722839
2011-07-23 11:00:00,5.6766586
2011-07-23 12:00:00,5.6629653
2011-07-23 13:00:00,5.512106
2011-07-23 14:00:00,5.597504
2011-07-23 15:00:00,5.4295464
2011-07-23 16:00:00,5.544371
2011-07-23 17:00:00,5.646174
2011-07-23 18:00:00,5.678798
2011-07-23 19:00:00,5.69488
2011-07-23 20:00:00,5.570234
2011-07-23 21:00:00,5.413504
2011-07-23 22:00:00,5.1839447
2011-07-23 23:00:00,4.7143745
2011-07-24 00:00:00,4.866643
2011-07-24 01:00:00,4.443005
2011-07-24 02:00:00,4.3061047
2011-07-24 03:00:00,3.4111917
2011-07-24 04:00:00,2.48224
2011-07-24 05:00:00,2.5532799
2011-07-24 06:00:00,3.17072
2011-07-24 07:00:00,4.055332
2011-07-24 08:00:00,4.791222
2011-07-24 09:00:00,5.37154
2011-07-24 10:00:00,5.681898
2011-07-24 11:00:00,5.784748
2011-07-24 12:00:00,5.775051
2011-07-24 13:00:00,5.923599
2011-07-24 14:00:00,5.982364
2011-07-24 15:00:00,5.6418133
2011-07-24 16:00:00,5.801004
2011-07-24 17:00:00,5.8595376
2011-07-24 18:00:00,5.7482953
2011-07-24 19:00:00,5.7507434
2011-07-24 20:00:00,5.594232
2011-07-24 21:00:00,5.4508305
2011-07-24 22:00:00,5.1439776
2011-07-24 23:00:00,4.789902
2011-07-25 00:00:00,3.9661717
2011-07-25 01:00:00,2.9516487
2011-07-25 02:00:00,2.1144257
2011-07-25 03:00:00,1.7257495
2011-07-25 04:00:00,1.8712475
2011-07-25 05:00:00,3.188511
2011-07-25 06:00:00,4.718766
2011-07-25 07:00:00,5.5842943
2011-07-25 08:00:00,5.9877605
2011-07-25 09:00:00,5.323799
2011-07-25 10:00:00,4.7655497
2011-07-25 11:00:00,4.9841185
2011-07-25 12:00:00,5.215433
2011-07-25 13:00:00,5.07375
2011-07-25 14:00:00,4.89183
2011-07-25 15:00:00,4.894822
2011-07-25 16:00:00,5.3281684
2011-07-25 17:00:00,6.116469
2011-07-25 18:00:00,6.178293
2011-07-25 19:00:00,5.924052
2011-07-25 20:00:00,5.6759477
2011-07-25 21:00:00,5.0689435
2011-07-25 22:00:00,4.908722
2011-07-25 23:00:00,4.45877
2011-07-26 00:00:00,3.6796205
2011-07-26 01:00:00,3.017694
2011-07-26 02:00:00,2.0728223
2011-07-26 03:00:00,1.783087
2011-07-26 04:00:00,1.9173489
2011-07-26 05:00:00,3.122725
2011-07-26 06:00:00,4.75602
2011-07-26 07:00:00,5.8387027
2011-07-26 08:00:00,6.0217085
2011-07-26 09:00:00,5.408849
2011-07-26 10:00:00,4.8672895
2011-07-26 11:00:00,5.102446
2011-07-26 12:00:00,5.313699
2011-07-26 13:00:00,5.220185
2011-07-26 14:00:00,5.0771103
2011-07-26 15:00:00,5.161062
2011-07-26 16:00:00,5.583462
2011-07-26 17:00:00,6.1855774
2011-07-26 18:00:00,6.181332
2011-07-26 19:00:00,5.904238
2011-07-26 20:00:00,5.6787076
2011-07-26 21:00:00,5.3960967
2011-07-26 22:00:00,5.189019
2011-07-26 23:00:00,4.648045
2011-07-27 00:00:00,3.8856847
2011-07-27 01:00:00,2.94887
2011-07-27 02:00:00,2.3609614
2011-07-27 03:00:00,1.7104512
2011-07-27 04:00:00,2.0506363
2011-07-27 05:00:00,3.3240304
2011-07-27 06:00:00,4.828992
2011-07-27 07:00:00,5.805076
2011-07-27 08:00:00,6.022828
2011-07-27 09:00:00,5.4484715
2011-07-27 10:00:00,4.9013767
2011-07-27 11:00:00,5.126302
2011-07-27 12:00:00,5.299478
2011-07-27 13:00:00,5.2200084
2011-07-27 14:00:00,5.180137
2011-07-27 15:00:00,5.252211
2011-07-27 16:00:00,5.668431
2011-07-27 17:00:00,6.3037286
2011-07-27 18:00:00,6.2540264
2011-07-27 19:00:00,5.9600163
2011-07-27 20:00:00,5.7085114
2011-07-27 21:00:00,5.4453626
2011-07-27 22:00:00,5.2574844
2011-07-27 23:00:00,4.746791
2011-07-28 00:00:00,3.9298713
2011-07-28 01:00:00,3.0737677
2011-07-28 02:00:00,2.4729557
2011-07-28 03:00:00,1.7869186
2011-07-28 04:00:00,1.9726526
2011-07-28 05:00:00,3.432607
2011-07-28 06:00:00,4.8234825
2011-07-28 07:00:00,5.815299
2011-07-28 08:00:00,6.1111145
2011-07-28 09:00:00,5.333745
2011-07-28 10:00:00,4.820153
2011-07-28 11:00:00,4.956356
2011-07-28 12:00:00,5.2247734
2011-07-28 13:00:00,5.1793494
2011-07-28 14:00:00,5.1545715
2011-07-28 15:00:00,5.119855
2011-07-28 16:00:00,5.5720797
2011-07-28 17:00:00,6.2984605
2011-07-28 18:00:00,6.30086
2011-07-28 19:00:00,5.949101
2011-07-28 20:00:00,5.7556496
2011-07-28 21:00:00,5.349753
2011-07-28 22:00:00,5.065247
2011-07-28 23:00:00,4.6206512
2011-07-29 00:00:00,3.7297595
2011-07-29 01:00:00,2.9883013
2011-07-29 02:00:00,2.0566304
2011-07-29 03:00:00,1.7257495
2011-07-29 04:00:00,1.8487166
2011-07-29 05:00:00,3.2191005
2011-07-29 06:00:00,4.7311697
2011-07-29 07:00:00,5.5760345
2011-07-29 08:00:00,6.1441045
2011-07-29 09:00:00,5.2505894
2011-07-29 10:00:00,4.6057973
2011-07-29 11:00:00,4.8969226
2011-07-29 12:00:00,4.9938674
2011-07-29 13:00:00,4.985245
2011-07-29 14:00:00,4.935757
2011-07-29 15:00:00,5.0042706
2011-07-29 16:00:00,5.398339
2011-07-29 17:00:00,5.9671097
2011-07-29 18:00:00,6.024398
2011-07-29 19:00:00,5.7342196
2011-07-29 20:00:00,5.50084
2011-07-29 21:00:00,5.398237
2011-07-29 22:00:00,5.1409388
2011-07-29 23:00:00,4.591709
2011-07-30 00:00:00,4.7566304
2011-07-30 01:00:00,4.481192
2011-07-30 02:00:00,4.40041
2011-07-30 03:00:00,3.5545433
2011-07-30 04:00:00,2.4785213
2011-07-30 05:00:00,2.4434566
2011-07-30 06:00:00,3.3318038
2011-07-30 07:00:00,4.0148606
2011-07-30 08:00:00,4.7807593
2011-07-30 09:00:00,5.462794
2011-07-30 10:00:00,5.753975
2011-07-30 11:00:00,5.8331966
2011-07-30 12:00:00,5.9033947
2011-07-30 13:00:00,5.8557124
2011-07-30 14:00:00,5.7648916
2011-07-30 15:00:00,5.60658
2011-07-30 16:00:00,5.8259807
2011-07-30 17:00:00,5.873763
2011-07-30 18:00:00,5.7848597
2011-07-30 19:00:00,5.780772
2011-07-30 20:00:00,5.6145315
2011-07-30 21:00:00,5.385225
2011-07-30 22:00:00,5.1896806
2011-07-30 23:00:00,4.718144
2011-07-31 00:00:00,4.8068175
2011-07-31 01:00:00,4.474598
2011-07-31 02:00:00,4.251692
2011-07-31 03:00:00,3.3309882
2011-07-31 04:00:00,2.1678872
2011-07-31 05:00:00,2.3955555
2011-07-31 06:00:00,3.2446358
2011-07-31 07:00:00,4.0762367
2011-07-31 08:00:00,4.8598156
2011-07-31 09:00:00,5.3871646
2011-07-31 10:00:00,5.7345076
2011-07-31 11:00:00,5.8315163
2011-07-31 12:00:00,5.8810763
2011-07-31 13:00:00,5.8332753
2011-07-31 14:00:00,5.91203
2011-07-31 15:00:00,5.644966
2011-07-31 16:00:00,5.801085
2011-07-31 17:00:00,5.878679
2011-07-31 18:00:00,5.8739576
2011-07-31 19:00:00,5.7290354
2011-07-31 20:00:00,5.6019936
2011-07-31 21:00:00,5.3832726
2011-07-31 22:00:00,5.0972214
2011-07-31 23:00:00,4.681215
2011-08-20 00:00:00,4.493455
2011-08-20 01:00:00,4.3087397
2011-08-20 02:00:00,4.12557
2011-08-20 03:00:00,3.388418
2011-08-20 04:00:00,2.0903752
2011-08-20 05:00:00,2.3332632
2011-08-20 06:00:00,2.8680916
2011-08-20 07:00:00,3.7382817
2011-08-20 08:00:00,4.671444
2011-08-20 09:00:00,5.2677913
2011-08-20 10:00:00,5.621453
2011-08-20 11:00:00,5.7239757
2011-08-20 12:00:00,5.926222
2011-08-20 13:00:00,5.8995566
2011-08-20 14:00:00,5.8331227
2011-08-20 15:00:00,5.905856
2011-08-20 16:00:00,5.8514323
2011-08-20 17:00:00,5.9468136
2011-08-20 18:00:00,5.8540883
2011-08-20 19:00:00,5.7155304
2011-08-20 20:00:00,5.58102
2011-08-20 21:00:00,5.3176303
2011-08-20 22:00:00,4.9805737
2011-08-20 23:00:00,4.585415
2011-08-21 00:00:00,4.7798085
2011-08-21 01:00:00,4.403143
2011-08-21 02:00:00,4.2692647
2011-08-21 03:00:00,3.4050603
2011-08-21 04:00:00,2.169458
2011-08-21 05:00:00,2.2327986
2011-08-21 06:00:00,2.879673
2011-08-21 07:00:00,3.8561497
2011-08-21 08:00:00,4.5950036
2011-08-21 09:00:00,5.1916
2011-08-21 10:00:00,5.478002
2011-08-21 11:00:00,5.74846
2011-08-21 12:00:00,5.785056
2011-08-21 13:00:00,5.8974657
2011-08-21 14:00:00,5.4935336
2011-08-21 15:00:00,5.5507026
2011-08-21 16:00:00,5.635946
2011-08-21 17:00:00,5.445656
2011-08-21 18:00:00,5.5446
2011-08-21 19:00:00,5.6392455
2011-08-21 20:00:00,5.3156624
2011-08-21 21:00:00,5.112972
2011-08-21 22:00:00,4.9190083
2011-08-21 23:00:00,4.6248374
2011-08-22 00:00:00,3.6529853
2011-08-22 01:00:00,2.976851
2011-08-22 02:00:00,2.1074564
2011-08-22 03:00:00,1.5104148
2011-08-22 04:00:00,1.9741333
2011-08-22 05:00:00,3.3648736
2011-08-22 06:00:00,4.7605796
2011-08-22 07:00:00,5.797908
2011-08-22 08:00:00,6.0618453
2011-08-22 09:00:00,5.4226975
2011-08-22 10:00:00,4.9138646
2011-08-22 11:00:00,5.096004
2011-08-22 12:00:00,5.3473396
2011-08-22 13:00:00,5.239194
2011-08-22 14:00:00,5.2163014
2011-08-22 15:00:00,5.263001
2011-08-22 16:00:00,5.7056956
2011-08-22 17:00:00,6.235083
2011-08-22 18:00:00,6.185571
2011-08-22 19:00:00,5.9230757
2011-08-22 20:00:00,5.6495266
2011-08-22 21:00:00,5.337839
2011-08-22 22:00:00,5.0004334
2011-08-22 23:00:00,4.688608
2011-08-23 00:00:00,3.6305368
2011-08-23 01:00:00,2.838013
2011-08-23 02:00:00,2.3895712
2011-08-23 03:00:00,1.7805313
2011-08-23 04:00:00,1.701317
2011-08-23 05:00:00,3.220266
2011-08-23 06:00:00,4.673584
2011-08-23 07:00:00,5.678383
2011-08-23 08:00:00,5.9294786
2011-08-23 09:00:00,5.4261365
2011-08-23 10:00:00,4.987917
2011-08-23 11:00:00,5.122834
2011-08-23 12:00:00,5.3734846
2011-08-23 13:00:00,5.3024693
2011-08-23 14:00:00,5.2434125
2011-08-23 15:00:00,5.2893
2011-08-23 16:00:00,5.7191978
2011-08-23 17:00:00,6.3059406
2011-08-23 18:00:00,6.261388
2011-08-23 19:00:00,5.930465
2011-08-23 20:00:00,5.6213903
2011-08-23 21:00:00,5.2807283
2011-08-23 22:00:00,5.1091514
2011-08-23 23:00:00,4.774699
2011-08-24 00:00:00,3.8578632
2011-08-24 01:00:00,2.902587
2011-08-24 02:00:00,2.317899
2011-08-24 03:00:00,1.6922734
2011-08-24 04:00:00,1.9746943
2011-08-24 05:00:00,3.1813645
2011-08-24 06:00:00,4.7243156
2011-08-24 07:00:00,5.673426
2011-08-24 08:00:00,5.9610934
2011-08-24 09:00:00,5.329078
2011-08-24 10:00:00,4.8630095
2011-08-24 11:00:00,5.0883594
2011-08-24 12:00:00,5.309708
2011-08-24 13:00:00,5.2667813
2011-08-24 14:00:00,5.1999207
2011-08-24 15:00:00,5.2375617
2011-08-24 16:00:00,5.6625605
2011-08-24 17:00:00,6.2285976
2011-08-24 18:00:00,6.2040567
2011-08-24 19:00:00,5.9110117
2011-08-24 20:00:00,5.590451
2011-08-24 21:00:00,5.3616967
2011-08-24 22:00:00,4.9806767
2011-08-24 23:00:00,4.6782618
2011-08-25 00:00:00,3.8071547
2011-08-25 01:00:00,2.9507563
2011-08-25 02:00:00,2.1985388
2011-08-25 03:00:00,1.7795871
2011-08-25 04:00:00,1.9669787
2011-08-25 05:00:00,3.1739516
2011-08-25 06:00:00,4.5866218
2011-08-25 07:00:00,5.537453
2011-08-25 08:00:00,5.991492
2011-08-25 09:00:00,5.3974886
2011-08-25 10:00:00,4.9077425
2011-08-25 11:00:00,4.706563
2011-08-25 12:00:00,4.89356
2011-08-25 13:00:00,4.885144
2011-08-25 14:00:00,5.0077376
2011-08-25 15:00:00,5.1764693
2011-08-25 16:00:00,5.2316947
2011-08-25 17:00:00,5.8851423
2011-08-25 18:00:00,5.850574
2011-08-25 19:00:00,5.6351347
2011-08-25 20:00:00,5.3582106
2011-08-25 21:00:00,5.078837
2011-08-25 22:00:00,4.8798084
2011-08-25 23:00:00,4.502275
2011-08-26 00:00:00,3.534975
2011-08-26 01:00:00,2.7636979
2011-08-26 02:00:00,1.9763452
2011-08-26 03:00:00,1.7240673
2011-08-26 04:00:00,1.810235
2011-08-26 05:00:00,3.0046327
2011-08-26 06:00:00,4.5455027
2011-08-26 07:00:00,5.4601912
2011-08-26 08:00:00,6.0228796
2011-08-26 09:00:00,5.31712
2011-08-26 10:00:00,4.948429
2011-08-26 11:00:00,5.0540156
2011-08-26 12:00:00,5.3041763
2011-08-26 13:00:00,5.186377
2011-08-26 14:00:00,5.0848804
2011-08-26 15:00:00,5.177428
2011-08-26 16:00:00,5.6387906
2011-08-26 17:00:00,6.097864
2011-08-26 18:00:00,6.1807265
2011-08-26 19:00:00,5.740407
2011-08-26 20:00:00,5.434668
2011-08-26 21:00:00,5.0606637
2011-08-26 22:00:00,4.968369
2011-08-26 23:00:00,4.4026337
2011-08-27 00:00:00,4.6328177
2011-08-27 01:00:00,4.314835
2011-08-27 02:00:00,4.162347
2011-08-27 03:00:00,3.286151
2011-08-27 04:00:00,2.1057665
2011-08-27 05:00:00,2.268296
2011-08-27 06:00:00,2.8995054
2011-08-27 07:00:00,3.7356014
2011-08-27 08:00:00,4.4594274
2011-08-27 09:00:00,5.01303
2011-08-27 10:00:00,5.302755
2011-08-27 11:00:00,4.844459
2011-08-27 12:00:00,5.1146145
2011-08-27 13:00:00,5.239724
2011-08-27 14:00:00,4.434624
2011-08-27 15:00:00,4.5706854
2011-08-27 16:00:00,4.338436
2011-08-27 17:00:00,3.9199672
2011-08-28 07:00:00,3.6410472
2011-08-28 08:00:00,4.2741165
2011-08-28 09:00:00,5.200237
2011-08-28 10:00:00,5.6218867
2011-08-28 11:00:00,5.7765455
2011-08-28 12:00:00,5.9645042
2011-08-28 13:00:00,6.0019574
2011-08-28 14:00:00,6.016076
2011-08-28 15:00:00,5.9960637
2011-08-28 16:00:00,5.9155054
2011-08-28 17:00:00,5.9991198
2011-08-28 18:00:00,5.83951
2011-08-28 19:00:00,5.686495
2011-08-28 20:00:00,5.552485
2011-08-28 21:00:00,5.348613
2011-08-28 22:00:00,4.975664
2011-08-28 23:00:00,4.5616055
2011-08-29 00:00:00,3.8260636
2011-08-29 01:00:00,3.0139697
2011-08-29 02:00:00,2.2938004
2011-08-29 03:00:00,1.8069154
2011-08-29 04:00:00,1.6652656
2011-08-29 05:00:00,3.1780908
2011-08-29 06:00:00,4.755082
2011-08-29 07:00:00,5.7629642
2011-08-29 08:00:00,6.0540805
2011-08-29 09:00:00,5.3394966
2011-08-29 10:00:00,4.931266
2011-08-29 11:00:00,5.123616
2011-08-29 12:00:00,5.4002833
2011-08-29 13:00:00,5.3151298
2011-08-29 14:00:00,5.2124295
2011-08-29 15:00:00,5.2812524
2011-08-29 16:00:00,5.7245455
2011-08-29 17:00:00,6.2797165
2011-08-29 18:00:00,6.2298613
2011-08-29 19:00:00,5.9502635
2011-08-29 20:00:00,5.618145
2011-08-29 21:00:00,5.30996
2011-08-29 22:00:00,5.1091514
2011-08-29 23:00:00,4.705109
2011-08-30 00:00:00,3.8054235
2011-08-30 01:00:00,3.1562006
2011-08-30 02:00:00,2.2410645
2011-08-30 03:00:00,1.8507806
2011-08-30 04:00:00,1.9994012
2011-08-30 05:00:00,3.215358
2011-08-30 06:00:00,4.7294035
2011-08-30 07:00:00,5.5964227
2011-08-30 08:00:00,6.041734
2011-08-30 09:00:00,5.3761187
2011-08-30 10:00:00,4.942486
2011-08-30 11:00:00,5.134705
2011-08-30 12:00:00,5.3541427
2011-08-30 13:00:00,5.306044
2011-08-30 14:00:00,5.2331657
2011-08-30 15:00:00,5.2878895
2011-08-30 16:00:00,5.7404685
2011-08-30 17:00:00,6.2890234
2011-08-30 18:00:00,6.267833
2011-08-30 19:00:00,5.907198
2011-08-30 20:00:00,5.6150136
2011-08-30 21:00:00,5.2875566
2011-08-30 22:00:00,5.0887084
2011-08-30 23:00:00,4.7437134
2011-08-31 00:00:00,3.7171583
2011-08-31 01:00:00,2.9505074
2011-08-31 02:00:00,2.3299987
2011-08-31 03:00:00,1.7514976
2011-08-31 04:00:00,1.9547551
2011-08-31 05:00:00,3.1532428
2011-08-31 06:00:00,4.6578608
2011-08-31 07:00:00,5.447402
2011-08-31 08:00:00,5.918878
2011-08-31 09:00:00,5.274193
2011-08-31 10:00:00,4.966039
2011-08-31 11:00:00,5.109747
2011-08-31 12:00:00,5.3308845
2011-08-31 13:00:00,5.306044
2011-08-31 14:00:00,5.1958256
2011-08-31 15:00:00,5.2544465
2011-08-31 16:00:00,5.707797
2011-08-31 17:00:00,6.284566
2011-08-31 18:00:00,6.2689404
2011-08-31 19:00:00,5.8635507
2011-08-31 20:00:00,5.708367
2011-08-31 21:00:00,5.342772
2011-08-31 22:00:00,4.9603257
2011-08-31 23:00:00,4.4607697
2011-09-20 00:00:00,3.7872143
2011-09-20 01:00:00,2.477293
2011-09-20 02:00:00,1.7457345
2011-09-20 03:00:00,1.8193527
2011-09-20 04:00:00,1.7978369
2011-09-20 05:00:00,3.2293193
2011-09-20 06:00:00,4.58043
2011-09-20 07:00:00,5.4437256
2011-09-20 08:00:00,5.173891
2011-09-20 09:00:00,4.351793
2011-09-20 10:00:00,4.089016
2011-09-20 11:00:00,4.210067
2011-09-20 12:00:00,4.36761
2011-09-20 13:00:00,4.1782217
2011-09-20 14:00:00,4.5865555
2011-09-20 15:00:00,4.9870005
2011-09-20 16:00:00,5.40423
2011-09-20 17:00:00,6.040195
2011-09-20 18:00:00,5.887814
2011-09-20 19:00:00,5.5381184
2011-09-20 20:00:00,5.0450873
2011-09-20 21:00:00,4.7202315
2011-09-20 22:00:00,4.604662
2011-09-20 23:00:00,4.435948
2011-09-21 00:00:00,3.0558636
2011-09-21 01:00:00,2.355541
2011-09-21 02:00:00,1.8516605
2011-09-21 03:00:00,1.5063058
2011-09-21 04:00:00,1.6011928
2011-09-21 05:00:00,2.7539663
2011-09-21 06:00:00,4.2316895
2011-09-21 07:00:00,5.141852
2011-09-21 08:00:00,5.6916804
2011-09-21 09:00:00,4.730688
2011-09-21 10:00:00,4.4527507
2011-09-21 11:00:00,4.739194
2011-09-21 12:00:00,5.0380116
2011-09-21 13:00:00,4.8906283
2011-09-21 14:00:00,5.0727496
2011-09-21 15:00:00,5.1000576
2011-09-21 16:00:00,5.5925913
2011-09-21 17:00:00,6.0640416
2011-09-21 18:00:00,5.521213
2011-09-21 19:00:00,4.8789964
2011-09-21 20:00:00,4.402359
2011-09-21 21:00:00,4.4494586
2011-09-21 22:00:00,4.38233
2011-09-21 23:00:00,4.4739137
2011-09-22 00:00:00,3.3825529
2011-09-22 01:00:00,2.284965
2011-09-22 02:00:00,1.9873818
2011-09-22 03:00:00,1.524373
2011-09-22 04:00:00,1.6203065
2011-09-22 05:00:00,2.902156
2011-09-22 06:00:00,4.224271
2011-09-22 07:00:00,5.1737137
2011-09-22 08:00:00,5.797573
2011-09-22 09:00:00,4.7827005
2011-09-22 10:00:00,4.487862
2011-09-22 11:00:00,4.541389
2011-09-22 12:00:00,4.8416452
2011-09-22 13:00:00,4.642107
2011-09-22 14:00:00,4.7826695
2011-09-22 15:00:00,4.9967027
2011-09-22 16:00:00,5.618885
2011-09-22 17:00:00,6.037445
2011-09-22 18:00:00,5.83217
2011-09-22 19:00:00,5.4439774
2011-09-22 20:00:00,4.899585
2011-09-22 21:00:00,4.7195964
2011-09-22 22:00:00,4.352459
2011-09-22 23:00:00,4.053059
2011-09-23 00:00:00,3.2490144
2011-09-23 01:00:00,2.492066
2011-09-23 02:00:00,2.1981804
2011-09-23 03:00:00,1.7722483
2011-09-23 04:00:00,1.3770661
2011-09-23 05:00:00,3.0882907
2011-09-23 06:00:00,4.5092096
2011-09-23 07:00:00,5.0742965
2011-09-23 08:00:00,5.730393
2011-09-23 09:00:00,4.850621
2011-09-23 10:00:00,4.188752
2011-09-23 11:00:00,4.3446608
2011-09-23 12:00:00,4.4153576
2011-09-23 13:00:00,3.6894772
2011-09-23 14:00:00,4.0303535
2011-09-23 15:00:00,4.4878936
2011-09-23 16:00:00,4.988582
2011-09-23 17:00:00,5.3766403
2011-09-23 18:00:00,5.478879
2011-09-23 19:00:00,5.4899597
2011-09-23 20:00:00,5.1477613
2011-09-23 21:00:00,4.8721366
2011-09-23 22:00:00,4.786426
2011-09-23 23:00:00,4.237337
2011-09-24 00:00:00,4.5121074
2011-09-24 01:00:00,4.1410155
2011-09-24 02:00:00,4.0360765
2011-09-24 03:00:00,3.4198449
2011-09-24 04:00:00,2.336179
2011-09-24 05:00:00,2.5144873
2011-09-24 06:00:00,2.618407
2011-09-24 07:00:00,3.940123
2011-09-24 08:00:00,4.4758415
2011-09-24 09:00:00,5.0781374
2011-09-24 10:00:00,5.268396
2011-09-24 11:00:00,5.534382
2011-09-24 12:00:00,5.813062
2011-09-24 13:00:00,5.7552795
2011-09-24 14:00:00,5.799523
2011-09-24 15:00:00,5.856171
2011-09-24 16:00:00,5.777192
2011-09-24 17:00:00,5.7931037
2011-09-24 18:00:00,5.5813484
2011-09-24 19:00:00,5.410193
2011-09-24 20:00:00,5.31413
2011-09-24 21:00:00,5.1813464
2011-09-24 22:00:00,4.720759
2011-09-24 23:00:00,4.419122
2011-09-25 00:00:00,4.5208797
2011-09-25 01:00:00,4.366862
2011-09-25 02:00:00,3.6041183
2011-09-25 03:00:00,3.0305061
2011-09-25 04:00:00,1.8779733
2011-09-25 05:00:00,2.6649528
2011-09-25 06:00:00,2.8498926
2011-09-25 07:00:00,3.9329214
2011-09-25 08:00:00,4.6185403
2011-09-25 09:00:00,5.2183623
2011-09-25 10:00:00,5.4086213
2011-09-25 11:00:00,5.601739
2011-09-25 12:00:00,5.7999473
2011-09-25 13:00:00,5.872102
2011-09-25 14:00:00,5.633379
2011-09-25 15:00:00,5.7661614
2011-09-25 16:00:00,6.0279493
2011-09-25 17:00:00,5.7888265
2011-09-25 18:00:00,5.6526318
2011-09-25 19:00:00,5.538432
2011-09-25 20:00:00,5.331097
2011-09-25 21:00:00,4.945999
2011-09-25 22:00:00,4.788878
2011-09-25 23:00:00,4.4242144
2011-09-26 00:00:00,3.2273269
2011-09-26 01:00:00,2.7118545
2011-09-26 02:00:00,1.9968671
2011-09-26 03:00:00,1.7834803
2011-09-26 04:00:00,1.90949
2011-09-26 05:00:00,3.217209
2011-09-26 06:00:00,4.5092096
2011-09-26 07:00:00,5.389294
2011-09-26 08:00:00,6.016457
2011-09-26 09:00:00,5.237829
2011-09-26 10:00:00,4.5640187
2011-09-26 11:00:00,4.8853865
2011-09-26 12:00:00,5.136909
2011-09-26 13:00:00,5.0409164
2011-09-26 14:00:00,5.263707
2011-09-26 15:00:00,5.35516
2011-09-26 16:00:00,5.741845
2011-09-26 17:00:00,6.293558
2011-09-26 18:00:00,5.9317584
2011-09-26 19:00:00,5.698332
2011-09-26 20:00:00,5.3110023
2011-09-26 21:00:00,4.982868
2011-09-26 22:00:00,4.8601317
2011-09-26 23:00:00,4.618734
2011-09-27 00:00:00,3.5996804
2011-09-27 01:00:00,2.7337444
2011-09-27 02:00:00,2.3331227
2011-09-27 03:00:00,1.7834803
2011-09-27 04:00:00,1.7895309
2011-09-27 05:00:00,2.9968593
2011-09-27 06:00:00,4.529458
2011-09-27 07:00:00,5.4402757
2011-09-27 08:00:00,6.0296793
2011-09-27 09:00:00,5.0916104
2011-09-27 10:00:00,4.2140074
2011-09-27 11:00:00,4.67481
2011-09-27 12:00:00,4.7153707
2011-09-27 13:00:00,5.0165524
2011-09-27 14:00:00,4.948337
2011-09-27 15:00:00,5.048658
2011-09-27 16:00:00,5.3982263
2011-09-27 17:00:00,5.963341
2011-09-27 18:00:00,5.887912
2011-09-27 19:00:00,5.483754
2011-09-27 20:00:00,5.4962287
2011-09-27 21:00:00,5.110431
2011-09-27 22:00:00,4.852174
2011-09-27 23:00:00,4.5899363
2011-09-28 00:00:00,3.5162578
2011-09-28 01:00:00,2.7601092
2011-09-28 02:00:00,2.0142014
2011-09-28 03:00:00,1.7716087
2011-09-28 04:00:00,1.9247308
2011-09-28 05:00:00,3.1118581
2011-09-28 06:00:00,3.9628568
2011-09-28 07:00:00,4.797984
